Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2008-08-12,69.03,30.97,21.09,11.63,7.62,4.28
2008-08-19,63.58,36.42,23.19,13.63,7.23,4.59
2008-08-26,52.75,47.25,24.93,14.08,7.11,1.15
2008-09-02,50.66,49.34,23.96,9.24,4.55,1.15
2008-09-09,62.8,37.2,17.87,8.25,4.55,1.15
2008-09-16,63.44,36.56,16.88,7.33,4.03,1.15
2008-09-23,58.31,41.69,16.92,7.17,3.98,1.44
2008-09-30,59.57,40.43,16.08,6.74,4.33,1.44
2008-10-07,61.18,38.82,16.08,6.74,4.33,1.44
2008-10-14,56.62,43.38,19.27,8.8,4.36,0.99
2008-10-21,56.17,43.83,19.77,8.81,4.36,0.99
2008-10-28,63.56,36.44,17.6,7.76,4.13,0.98
2008-11-04,62.36,37.64,17.6,7.76,4.13,1.46
2008-11-11,57.37,42.63,17.6,7.76,4.13,1.94
2008-11-18,60.21,39.79,14.89,7.07,3.99,1.94
2008-11-25,61.38,38.62,14.89,7.07,3.99,2.52
2008-12-02,60.34,39.66,16.01,6.72,3.99,2.52
2008-12-09,60.73,39.27,15.35,6.29,3.42,2.37
2008-12-16,69.09,30.91,11.75,3.01,2.35,0.0
2008-12-23,73.8,26.2,11.75,3.01,2.3,0.0
2008-12-30,78.85,21.15,10.31,2.61,1.42,0.0
2009-01-06,78.85,21.15,9.37,2.61,1.3,0.0
2009-01-13,80.38,19.62,6.96,2.06,1.06,0.0
2009-01-20,80.38,19.62,6.26,2.31,1.06,0.0
2009-01-27,77.88,22.12,6.62,2.31,1.06,0.0
2009-02-03,84.66,15.34,6.58,2.64,1.01,0.0
2009-02-10,62.81,37.19,9.14,2.64,1.01,0.0
2009-02-17,62.75,37.25,13.91,3.38,1.18,0.0
2009-02-24,62.75,37.25,15.16,3.38,1.18,0.0
2009-03-03,64.1,35.9,11.81,2.69,0.98,0.0
2009-03-10,64.1,35.9,12.9,2.69,0.98,0.0
2009-03-17,67.11,32.89,10.52,2.69,0.98,0.0
2009-03-24,47.22,52.78,13.31,2.69,0.0,0.0
2009-03-31,50.94,49.06,12.48,0.73,0.0,0.0
2009-04-07,55.47,44.53,8.95,0.0,0.0,0.0
2009-04-14,60.06,39.94,6.36,0.0,0.0,0.0
2009-04-21,64.55,35.45,2.02,0.0,0.0,0.0
2009-04-28,53.12,46.88,2.02,0.0,0.0,0.0
2009-05-05,67.9,32.1,1.72,0.0,0.0,0.0
2009-05-12,80.68,19.32,0.0,0.0,0.0,0.0
2009-05-19,92.01,7.99,0.0,0.0,0.0,0.0
2009-05-26,90.53,9.47,0.0,0.0,0.0,0.0
2009-06-02,96.01,3.99,0.0,0.0,0.0,0.0
2009-06-09,90.92,9.08,0.0,0.0,0.0,0.0
2009-06-16,91.94,8.06,0.0,0.0,0.0,0.0
2009-06-23,94.93,5.07,0.0,0.0,0.0,0.0
2009-06-30,93.1,6.9,0.0,0.0,0.0,0.0
2009-07-07,85.55,14.45,0.0,0.0,0.0,0.0
2009-07-14,85.58,14.42,0.0,0.0,0.0,0.0
2009-07-21,76.88,23.12,0.0,0.0,0.0,0.0
2009-07-28,78.23,21.77,0.0,0.0,0.0,0.0
2009-08-04,80.96,19.04,0.0,0.0,0.0,0.0
2009-08-11,80.96,19.04,0.0,0.0,0.0,0.0
2009-08-18,76.68,23.32,0.81,0.0,0.0,0.0
2009-08-25,85.37,14.63,1.68,0.0,0.0,0.0
2009-09-01,86.06,13.94,1.86,0.0,0.0,0.0
2009-09-08,82.55,17.45,2.49,0.0,0.0,0.0
2009-09-15,76.38,23.62,7.83,0.11,0.0,0.0
2009-09-22,65.25,34.75,11.57,1.29,0.0,0.0
2009-09-29,76.86,23.14,8.97,1.11,0.0,0.0
2009-10-06,78.89,21.11,6.65,0.75,0.0,0.0
2009-10-13,85.09,14.91,3.86,0.37,0.0,0.0
2009-10-20,86.29,13.71,4.72,0.37,0.0,0.0
2009-10-27,83.29,16.71,5.84,0.37,0.0,0.0
2009-11-03,86.92,13.08,5.19,0.37,0.0,0.0
2009-11-10,86.92,13.08,5.19,0.37,0.0,0.0
2009-11-17,92.81,7.19,0.0,0.0,0.0,0.0
2009-11-24,94.87,5.13,0.0,0.0,0.0,0.0
2009-12-01,94.87,5.13,0.0,0.0,0.0,0.0
2009-12-08,98.57,1.43,0.0,0.0,0.0,0.0
2009-12-15,100.0,0.0,0.0,0.0,0.0,0.0
2009-12-22,100.0,0.0,0.0,0.0,0.0,0.0
2009-12-29,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-26,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-02,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-16,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-23,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-02,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-09,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-16,99.45,0.55,0.0,0.0,0.0,0.0
2010-03-23,99.45,0.55,0.0,0.0,0.0,0.0
2010-03-30,99.68,0.32,0.0,0.0,0.0,0.0
2010-04-06,94.36,5.64,0.0,0.0,0.0,0.0
2010-04-13,88.05,11.95,0.0,0.0,0.0,0.0
2010-04-20,87.47,12.53,1.54,0.0,0.0,0.0
2010-04-27,74.35,25.65,2.48,0.0,0.0,0.0
2010-05-04,70.66,29.34,2.44,0.0,0.0,0.0
2010-05-11,69.76,30.24,1.49,0.0,0.0,0.0
2010-05-18,82.66,17.34,0.0,0.0,0.0,0.0
2010-05-25,86.63,13.37,0.0,0.0,0.0,0.0
2010-06-01,69.94,30.06,0.85,0.0,0.0,0.0
2010-06-08,89.26,10.74,0.0,0.0,0.0,0.0
2010-06-15,91.19,8.81,0.0,0.0,0.0,0.0
2010-06-22,88.41,11.59,0.0,0.0,0.0,0.0
2010-06-29,68.11,31.89,1.09,0.0,0.0,0.0
2010-07-06,61.02,38.98,8.35,0.1,0.0,0.0
2010-07-13,57.75,42.25,10.39,0.1,0.0,0.0
2010-07-20,54.78,45.22,8.92,0.0,0.0,0.0
2010-07-27,54.84,45.16,16.15,2.14,0.0,0.0
2010-08-03,57.45,42.55,13.73,4.69,0.0,0.0
2010-08-10,56.48,43.52,15.25,4.69,0.0,0.0
2010-08-17,53.4,46.6,16.56,4.69,0.0,0.0
2010-08-24,62.68,37.32,9.31,3.84,0.0,0.0
2010-08-31,54.33,45.67,11.58,4.24,0.0,0.0
2010-09-07,52.46,47.54,13.79,5.8,0.64,0.0
2010-09-14,35.05,64.95,20.96,5.8,0.64,0.0
2010-09-21,29.65,70.35,30.62,6.96,0.64,0.0
2010-09-28,29.34,70.66,24.0,5.79,0.64,0.0
2010-10-05,56.81,43.19,10.46,1.27,0.0,0.0
2010-10-12,56.63,43.37,10.03,1.4,0.0,0.0
2010-10-19,61.69,38.31,11.84,2.3,0.0,0.0
2010-10-26,63.43,36.57,11.46,2.51,0.0,0.0
2010-11-02,62.37,37.63,11.26,2.95,0.16,0.0
2010-11-09,63.88,36.12,10.91,2.37,0.16,0.0
2010-11-16,62.89,37.11,10.85,2.34,0.16,0.0
2010-11-23,61.71,38.29,12.73,2.73,0.16,0.0
2010-11-30,59.61,40.39,9.69,0.57,0.0,0.0
2010-12-07,73.6,26.4,7.38,0.57,0.13,0.0
2010-12-14,75.02,24.98,7.75,0.89,0.23,0.0
2010-12-21,76.21,23.79,7.75,0.89,0.23,0.0
2010-12-28,76.15,23.85,7.75,0.71,0.17,0.0
2011-01-04,76.13,23.87,8.05,0.71,0.17,0.0
2011-01-11,65.11,34.89,12.17,0.72,0.17,0.0
2011-01-18,62.2,37.8,12.96,0.72,0.17,0.0
2011-01-25,57.16,42.84,18.45,0.72,0.17,0.0
2011-02-01,55.67,44.33,19.73,6.95,0.17,0.0
2011-02-08,57.53,42.47,16.86,4.19,0.17,0.0
2011-02-15,55.4,44.6,19.34,4.19,0.17,0.0
2011-02-22,57.05,42.95,20.26,4.63,0.17,0.0
2011-03-01,57.09,42.91,20.51,4.63,0.17,0.0
2011-03-08,71.41,28.59,15.97,2.58,0.17,0.0
2011-03-15,72.3,27.7,14.48,2.58,0.17,0.0
2011-03-22,72.95,27.05,15.79,2.58,0.17,0.0
2011-03-29,73.71,26.29,13.14,2.36,0.17,0.0
2011-04-05,75.32,24.68,11.96,0.48,0.16,0.0
2011-04-12,77.21,22.79,11.33,0.48,0.16,0.0
2011-04-19,77.63,22.37,6.43,0.48,0.0,0.0
2011-04-26,79.24,20.76,5.79,0.48,0.0,0.0
2011-05-03,78.74,21.26,8.62,0.48,0.0,0.0
2011-05-10,77.69,22.31,8.65,0.48,0.0,0.0
2011-05-17,77.19,22.81,10.42,2.12,0.0,0.0
2011-05-24,78.33,21.67,10.61,2.12,0.0,0.0
2011-05-31,77.96,22.04,11.07,3.95,1.43,0.0
2011-06-07,74.25,25.75,13.6,4.67,1.49,0.0
2011-06-14,72.87,27.13,15.98,6.96,2.45,0.0
2011-06-21,72.56,27.44,17.35,8.31,2.84,0.74
2011-06-28,72.07,27.93,17.35,8.31,2.84,0.74
2011-07-05,70.64,29.36,21.43,9.95,5.16,0.55
2011-07-12,72.94,27.06,16.69,8.51,4.71,0.52
2011-07-19,66.17,33.83,17.28,9.05,4.9,0.45
2011-07-26,56.11,43.89,16.72,9.07,4.65,0.45
2011-08-02,51.35,48.65,30.78,8.76,4.65,0.36
2011-08-09,47.47,52.53,30.02,8.29,4.05,0.33
2011-08-16,57.96,42.04,18.85,7.11,2.35,0.0
2011-08-23,58.67,41.33,16.74,6.76,2.35,0.0
2011-08-30,66.76,33.24,14.57,5.8,2.44,0.0
2011-09-06,74.91,25.09,11.71,5.8,2.92,0.0
2011-09-13,78.5,21.5,13.12,6.68,4.66,0.0
2011-09-20,78.5,21.5,14.56,6.92,4.66,0.0
2011-09-27,81.61,18.39,10.41,6.68,4.66,0.0
2011-10-04,82.44,17.56,10.42,6.86,5.03,0.0
2011-10-11,81.25,18.75,12.24,7.03,4.7,0.0
2011-10-18,83.42,16.58,12.0,6.49,4.24,0.0
2011-10-25,84.78,15.22,11.26,5.96,3.98,0.0
2011-11-01,83.91,16.09,11.3,5.96,3.98,0.0
2011-11-08,84.22,15.78,11.83,6.0,4.08,0.0
2011-11-15,84.12,15.88,12.36,6.36,4.2,0.0
2011-11-22,84.12,15.88,12.36,6.01,4.01,0.0
2011-11-29,85.49,14.51,10.31,5.55,3.38,0.0
2011-12-06,83.7,16.3,10.31,5.55,3.38,0.0
2011-12-13,82.83,17.17,10.17,5.46,3.38,0.0
2011-12-20,81.02,18.98,10.96,5.66,3.75,0.0
2011-12-27,81.56,18.44,10.92,5.63,3.75,0.0
2012-01-03,81.64,18.36,12.89,5.63,3.75,0.0
2012-01-10,77.38,22.62,12.89,6.6,4.13,0.0
2012-01-17,68.86,31.14,13.13,6.92,4.3,0.0
2012-01-24,68.97,31.03,12.91,6.6,3.77,0.0
2012-01-31,67.91,32.09,13.72,7.55,4.51,0.18
2012-02-07,67.51,32.49,15.54,7.97,4.54,1.67
2012-02-14,66.11,33.89,16.2,7.97,4.54,2.18
2012-02-21,65.72,34.28,16.2,7.97,4.54,2.16
2012-02-28,64.76,35.24,16.2,7.97,4.54,2.16
2012-03-06,66.36,33.64,15.56,6.08,3.23,0.2
2012-03-13,62.52,37.48,17.18,6.13,3.23,0.2
2012-03-20,47.94,52.06,20.12,6.13,3.23,0.2
2012-03-27,48.12,51.88,17.07,6.13,3.23,0.2
2012-04-03,38.76,61.24,20.25,6.13,3.23,0.2
2012-04-10,35.36,64.64,33.02,10.77,3.73,0.37
2012-04-17,33.98,66.02,33.07,12.0,4.53,0.37
2012-04-24,36.71,63.29,31.99,10.22,4.53,0.37
2012-05-01,39.3,60.7,33.8,10.35,4.52,0.47
2012-05-08,43.63,56.37,34.31,10.35,4.52,0.47
2012-05-15,58.16,41.84,20.28,7.52,4.45,0.58
2012-05-22,61.72,38.28,12.39,6.69,4.14,0.5
2012-05-29,62.88,37.12,12.07,6.52,3.73,0.47
2012-06-05,79.68,20.32,8.26,4.63,1.31,0.11
2012-06-12,76.87,23.13,7.55,3.68,0.7,0.03
2012-06-19,65.34,34.66,7.69,2.9,0.82,0.12
2012-06-26,59.5,40.5,10.61,3.04,0.89,0.29
2012-07-03,46.76,53.24,18.45,3.83,0.89,0.29
2012-07-10,37.22,62.78,22.41,4.68,0.89,0.29
2012-07-17,28.17,71.83,29.35,4.08,0.71,0.29
2012-07-24,32.42,67.58,29.55,4.75,0.71,0.29
2012-07-31,37.18,62.82,25.6,5.09,0.71,0.29
2012-08-07,39.05,60.95,24.01,5.01,1.13,0.29
2012-08-14,43.25,56.75,19.63,3.06,0.93,0.0
2012-08-21,49.58,50.42,18.98,3.15,0.72,0.0
2012-08-28,50.03,49.97,18.7,2.84,0.58,0.0
2012-09-04,54.21,45.79,14.86,2.41,0.0,0.0
2012-09-11,55.77,44.23,12.96,1.85,0.0,0.0
2012-09-18,55.74,44.26,12.85,1.63,0.0,0.0
2012-09-25,67.72,32.28,11.91,2.22,0.0,0.0
2012-10-02,70.2,29.8,10.82,1.67,0.0,0.0
2012-10-09,72.25,27.75,8.94,1.2,0.0,0.0
2012-10-16,67.85,32.15,7.67,0.96,0.0,0.0
2012-10-23,69.46,30.54,7.33,0.96,0.0,0.0
2012-10-30,78.3,21.7,3.84,0.58,0.0,0.0
2012-11-06,76.17,23.83,6.94,0.55,0.12,0.0
2012-11-13,70.5,29.5,8.1,1.1,0.16,0.0
2012-11-20,68.37,31.63,10.48,1.27,0.23,0.0
2012-11-27,62.52,37.48,19.55,2.44,0.24,0.0
2012-12-04,61.5,38.5,21.35,3.85,0.45,0.0
2012-12-11,63.65,36.35,21.0,4.2,0.54,0.0
2012-12-18,63.4,36.6,21.0,5.46,0.54,0.0
2012-12-25,64.21,35.79,21.14,5.35,0.54,0.0
2013-01-01,67.89,32.11,18.82,4.61,0.54,0.0
2013-01-08,67.49,32.51,18.65,4.61,0.54,0.0
2013-01-15,69.59,30.41,17.23,4.61,0.44,0.0
2013-01-22,75.57,24.43,11.5,4.39,0.44,0.0
2013-01-29,75.64,24.36,12.19,5.39,2.07,0.0
2013-02-05,74.86,25.14,11.49,6.84,2.35,0.0
2013-02-12,79.24,20.76,11.31,6.52,2.35,0.0
2013-02-19,79.24,20.76,9.51,5.55,1.31,0.0
2013-02-26,83.2,16.8,6.8,2.3,0.0,0.0
2013-03-05,83.48,16.52,6.48,1.2,0.0,0.0
2013-03-12,84.92,15.08,6.19,1.2,0.0,0.0
2013-03-19,84.13,15.87,5.98,1.17,0.0,0.0
2013-03-26,84.33,15.67,3.89,0.0,0.0,0.0
2013-04-02,77.75,22.25,3.88,0.0,0.0,0.0
2013-04-09,76.52,23.48,3.31,0.0,0.0,0.0
2013-04-16,79.2,20.8,1.88,0.0,0.0,0.0
2013-04-23,79.58,20.42,1.85,0.0,0.0,0.0
2013-04-30,75.36,24.64,0.07,0.0,0.0,0.0
2013-05-07,65.46,34.54,5.42,0.0,0.0,0.0
2013-05-14,73.14,26.86,3.96,0.0,0.0,0.0
2013-05-21,70.1,29.9,3.94,0.0,0.0,0.0
2013-05-28,81.07,18.93,0.66,0.0,0.0,0.0
2013-06-04,81.92,18.08,0.66,0.0,0.0,0.0
2013-06-11,92.98,7.02,0.21,0.0,0.0,0.0
2013-06-18,94.16,5.84,0.21,0.0,0.0,0.0
2013-06-25,94.16,5.84,0.21,0.0,0.0,0.0
2013-07-02,99.08,0.92,0.0,0.0,0.0,0.0
2013-07-09,99.28,0.72,0.0,0.0,0.0,0.0
2013-07-16,100.0,0.0,0.0,0.0,0.0,0.0
2013-07-23,99.8,0.2,0.0,0.0,0.0,0.0
2013-07-30,99.8,0.2,0.0,0.0,0.0,0.0
2013-08-06,99.8,0.2,0.0,0.0,0.0,0.0
2013-08-13,100.0,0.0,0.0,0.0,0.0,0.0
2013-08-20,99.78,0.22,0.0,0.0,0.0,0.0
2013-08-27,98.47,1.53,0.0,0.0,0.0,0.0
2013-09-03,97.18,2.82,0.0,0.0,0.0,0.0
2013-09-10,95.77,4.23,0.0,0.0,0.0,0.0
2013-09-17,92.13,7.87,0.0,0.0,0.0,0.0
2013-09-24,94.15,5.85,0.0,0.0,0.0,0.0
2013-10-01,82.38,17.62,0.0,0.0,0.0,0.0
2013-10-08,82.45,17.55,0.0,0.0,0.0,0.0
2013-10-15,90.28,9.72,0.0,0.0,0.0,0.0
2013-10-22,85.98,14.02,0.34,0.0,0.0,0.0
2013-10-29,78.42,21.58,1.74,0.0,0.0,0.0
2013-11-05,77.0,23.0,1.74,0.0,0.0,0.0
2013-11-12,68.52,31.48,2.87,0.0,0.0,0.0
2013-11-19,54.85,45.15,4.19,0.0,0.0,0.0
2013-11-26,51.17,48.83,4.19,0.0,0.0,0.0
2013-12-03,61.24,38.76,4.04,0.0,0.0,0.0
2013-12-10,62.95,37.05,4.04,0.0,0.0,0.0
2013-12-17,65.91,34.09,4.04,0.0,0.0,0.0
2013-12-24,70.47,29.53,4.04,0.0,0.0,0.0
2013-12-31,82.23,17.77,3.64,0.0,0.0,0.0
2014-01-07,81.77,18.23,2.76,0.0,0.0,0.0
2014-01-14,90.13,9.87,1.19,0.0,0.0,0.0
2014-01-21,92.85,7.15,0.0,0.0,0.0,0.0
2014-01-28,92.85,7.15,0.0,0.0,0.0,0.0
2014-02-04,91.86,8.14,0.0,0.0,0.0,0.0
2014-02-11,93.14,6.86,0.0,0.0,0.0,0.0
2014-02-18,95.83,4.17,0.0,0.0,0.0,0.0
2014-02-25,97.85,2.15,0.0,0.0,0.0,0.0
2014-03-04,97.85,2.15,0.0,0.0,0.0,0.0
2014-03-11,97.67,2.33,0.0,0.0,0.0,0.0
2014-03-18,97.67,2.33,0.0,0.0,0.0,0.0
2014-03-25,97.53,2.47,0.0,0.0,0.0,0.0
2014-04-01,97.98,2.02,0.0,0.0,0.0,0.0
2014-04-08,98.91,1.09,0.0,0.0,0.0,0.0
2014-04-15,98.91,1.09,0.0,0.0,0.0,0.0
2014-04-22,97.68,2.32,0.0,0.0,0.0,0.0
2014-04-29,98.86,1.14,0.0,0.0,0.0,0.0
2014-05-06,94.25,5.75,0.0,0.0,0.0,0.0
2014-05-13,94.25,5.75,0.0,0.0,0.0,0.0
2014-05-20,98.78,1.22,0.0,0.0,0.0,0.0
2014-05-27,98.78,1.22,0.0,0.0,0.0,0.0
2014-06-03,98.64,1.36,0.0,0.0,0.0,0.0
2014-06-10,97.94,2.06,0.16,0.0,0.0,0.0
2014-06-17,98.31,1.69,0.0,0.0,0.0,0.0
2014-06-24,96.45,3.55,0.0,0.0,0.0,0.0
2014-07-01,95.07,4.93,0.0,0.0,0.0,0.0
2014-07-08,90.73,9.27,0.0,0.0,0.0,0.0
2014-07-15,87.71,12.29,0.0,0.0,0.0,0.0
2014-07-22,87.21,12.79,0.0,0.0,0.0,0.0
2014-07-29,88.04,11.96,0.0,0.0,0.0,0.0
2014-08-05,90.42,9.58,0.0,0.0,0.0,0.0
2014-08-12,92.41,7.59,0.0,0.0,0.0,0.0
2014-08-19,93.04,6.96,0.0,0.0,0.0,0.0
2014-08-26,93.93,6.07,0.0,0.0,0.0,0.0
2014-09-02,89.98,10.02,0.0,0.0,0.0,0.0
2014-09-09,88.98,11.02,0.0,0.0,0.0,0.0
2014-09-16,86.4,13.6,0.0,0.0,0.0,0.0
2014-09-23,73.72,26.28,1.57,0.0,0.0,0.0
2014-09-30,67.8,32.2,1.92,0.0,0.0,0.0
2014-10-07,70.06,29.94,1.92,0.0,0.0,0.0
2014-10-14,66.69,33.31,2.03,0.0,0.0,0.0
2014-10-21,74.27,25.73,2.03,0.0,0.0,0.0
2014-10-28,79.53,20.47,1.28,0.0,0.0,0.0
2014-11-04,76.25,23.75,1.43,0.0,0.0,0.0
2014-11-11,72.12,27.88,1.43,0.0,0.0,0.0
2014-11-18,67.96,32.04,1.63,0.0,0.0,0.0
2014-11-25,73.11,26.89,1.49,0.0,0.0,0.0
2014-12-02,76.25,23.75,1.33,0.0,0.0,0.0
2014-12-09,75.88,24.12,0.66,0.0,0.0,0.0
2014-12-16,79.2,20.8,0.26,0.0,0.0,0.0
2014-12-23,79.42,20.58,0.38,0.0,0.0,0.0
2014-12-30,88.0,12.0,0.0,0.0,0.0,0.0
2015-01-06,89.38,10.62,0.0,0.0,0.0,0.0
2015-01-13,91.14,8.86,0.0,0.0,0.0,0.0
2015-01-20,87.82,12.18,0.0,0.0,0.0,0.0
2015-01-27,87.13,12.87,0.0,0.0,0.0,0.0
2015-02-03,85.97,14.03,0.0,0.0,0.0,0.0
2015-02-10,82.71,17.29,0.03,0.0,0.0,0.0
2015-02-17,80.92,19.08,0.03,0.0,0.0,0.0
2015-02-24,81.38,18.62,0.04,0.0,0.0,0.0
2015-03-03,83.41,16.59,0.0,0.0,0.0,0.0
2015-03-10,85.89,14.11,0.0,0.0,0.0,0.0
2015-03-17,84.83,15.17,0.0,0.0,0.0,0.0
2015-03-24,79.36,20.64,0.0,0.0,0.0,0.0
2015-03-31,67.19,32.81,0.0,0.0,0.0,0.0
2015-04-07,65.69,34.31,0.0,0.0,0.0,0.0
2015-04-14,66.4,33.6,0.0,0.0,0.0,0.0
2015-04-21,77.84,22.16,0.0,0.0,0.0,0.0
2015-04-28,78.03,21.97,0.0,0.0,0.0,0.0
2015-05-05,72.28,27.72,0.0,0.0,0.0,0.0
2015-05-12,65.28,34.72,0.0,0.0,0.0,0.0
2015-05-19,62.89,37.11,12.33,0.0,0.0,0.0
2015-05-26,44.06,55.94,12.82,0.0,0.0,0.0
2015-06-02,53.55,46.45,6.98,0.0,0.0,0.0
2015-06-09,58.93,41.07,6.98,0.0,0.0,0.0
2015-06-16,59.08,40.92,8.91,0.0,0.0,0.0
2015-06-23,67.23,32.77,9.18,0.0,0.0,0.0
2015-06-30,74.53,25.47,6.72,0.0,0.0,0.0
2015-07-07,79.7,20.3,7.39,0.0,0.0,0.0
2015-07-14,83.57,16.43,6.74,0.0,0.0,0.0
2015-07-21,83.44,16.56,7.89,0.0,0.0,0.0
2015-07-28,81.82,18.18,8.03,0.27,0.0,0.0
2015-08-04,77.66,22.34,9.87,2.63,0.0,0.0
2015-08-11,73.07,26.93,10.46,2.63,0.0,0.0
2015-08-18,66.97,33.03,11.56,3.53,0.0,0.0
2015-08-25,64.8,35.2,11.04,2.99,0.0,0.0
2015-09-01,60.36,39.64,12.42,2.99,0.0,0.0
2015-09-08,44.47,55.53,13.31,3.78,0.0,0.0
2015-09-15,42.73,57.27,13.87,3.93,0.0,0.0
2015-09-22,36.83,63.17,14.76,3.7,0.0,0.0
2015-09-29,45.93,54.07,10.62,1.34,0.0,0.0
2015-10-06,81.04,18.96,3.81,0.0,0.0,0.0
2015-10-13,82.57,17.43,3.81,0.0,0.0,0.0
2015-10-20,78.4,21.6,3.53,0.0,0.0,0.0
2015-10-27,77.96,22.04,3.87,0.0,0.0,0.0
2015-11-03,85.26,14.74,3.46,0.0,0.0,0.0
2015-11-10,85.93,14.07,3.46,0.0,0.0,0.0
2015-11-17,83.23,16.77,3.46,0.0,0.0,0.0
2015-11-24,82.97,17.03,3.46,0.0,0.0,0.0
2015-12-01,84.27,15.73,3.46,0.0,0.0,0.0
2015-12-08,84.27,15.73,3.46,0.0,0.0,0.0
2015-12-15,74.62,25.38,3.46,0.0,0.0,0.0
2015-12-22,74.17,25.83,4.21,0.0,0.0,0.0
2015-12-29,74.17,25.83,3.99,0.0,0.0,0.0
2016-01-05,79.61,20.39,3.57,0.0,0.0,0.0
2016-01-12,81.93,18.07,3.42,0.0,0.0,0.0
2016-01-19,81.93,18.07,3.42,0.0,0.0,0.0
2016-01-26,85.17,14.83,1.77,0.0,0.0,0.0
2016-02-02,83.95,16.05,1.77,0.0,0.0,0.0
2016-02-09,84.28,15.72,1.77,0.0,0.0,0.0
2016-02-16,84.6,15.4,1.77,0.0,0.0,0.0
2016-02-23,91.27,8.73,1.27,0.0,0.0,0.0
2016-03-01,97.96,2.04,0.0,0.0,0.0,0.0
2016-03-08,97.49,2.51,0.0,0.0,0.0,0.0
2016-03-15,96.28,3.72,0.0,0.0,0.0,0.0
2016-03-22,95.75,4.25,0.0,0.0,0.0,0.0
2016-03-29,91.73,8.27,0.0,0.0,0.0,0.0
2016-04-05,88.42,11.58,0.0,0.0,0.0,0.0
2016-04-12,83.95,16.05,0.0,0.0,0.0,0.0
2016-04-19,62.9,37.1,0.0,0.0,0.0,0.0
2016-04-26,53.53,46.47,3.67,0.0,0.0,0.0
2016-05-03,58.03,41.97,4.95,0.0,0.0,0.0
2016-05-10,74.25,25.75,3.39,0.0,0.0,0.0
2016-05-17,74.55,25.45,3.39,0.0,0.0,0.0
2016-05-24,74.34,25.66,2.36,0.0,0.0,0.0
2016-05-31,74.43,25.57,2.99,0.0,0.0,0.0
2016-06-07,71.74,28.26,3.74,0.0,0.0,0.0
2016-06-14,66.61,33.39,4.74,0.0,0.0,0.0
2016-06-21,51.69,48.31,6.76,0.72,0.0,0.0
2016-06-28,53.74,46.26,9.53,1.04,0.11,0.0
2016-07-05,53.18,46.82,14.48,2.59,0.18,0.0
2016-07-12,53.39,46.61,17.64,4.85,0.54,0.0
2016-07-19,53.15,46.85,20.55,6.62,0.45,0.0
2016-07-26,50.25,49.75,23.24,7.43,0.46,0.0
2016-08-02,55.05,44.95,23.09,7.93,0.46,0.0
2016-08-09,54.55,45.45,23.03,9.59,0.27,0.0
2016-08-16,56.22,43.78,19.68,7.37,1.44,0.0
2016-08-23,56.76,43.24,18.7,6.93,1.3,0.0
2016-08-30,52.16,47.84,19.61,7.23,1.41,0.0
2016-09-06,55.33,44.67,19.03,7.64,2.1,0.0
2016-09-13,42.31,57.69,23.43,8.9,2.98,0.0
2016-09-20,41.17,58.83,24.67,8.9,2.98,0.0
2016-09-27,34.04,65.96,26.56,10.82,3.62,0.0
2016-10-04,55.71,44.29,26.35,13.02,3.04,0.0
2016-10-11,51.53,48.47,27.57,13.32,2.86,0.0
2016-10-18,47.95,52.05,33.28,16.92,3.31,0.0
2016-10-25,53.62,46.38,33.07,15.55,2.95,0.0
2016-11-01,51.81,48.19,32.83,14.1,2.79,0.0
2016-11-08,47.29,52.71,34.06,13.16,3.21,0.0
2016-11-15,38.54,61.46,40.11,17.09,5.5,0.7
2016-11-22,28.63,71.37,41.92,17.29,5.64,1.25
2016-11-29,27.25,72.75,42.11,16.74,5.71,1.34
2016-12-06,27.39,72.61,41.94,15.5,4.31,0.32
2016-12-13,29.25,70.75,40.24,14.99,3.67,0.32
2016-12-20,34.89,65.11,35.24,13.96,3.51,0.32
2016-12-27,35.69,64.31,34.36,12.41,3.51,0.32
2017-01-03,40.75,59.25,31.99,9.96,1.55,0.0
2017-01-10,43.99,56.01,30.85,9.73,1.55,0.0
2017-01-17,45.87,54.13,30.26,9.54,1.55,0.0
2017-01-24,57.52,42.48,25.97,5.27,0.84,0.0
2017-01-31,57.52,42.48,22.75,5.24,0.68,0.0
2017-02-07,57.78,42.22,22.75,5.24,0.46,0.0
2017-02-14,53.4,46.6,20.11,4.54,0.56,0.0
2017-02-21,53.0,47.0,21.08,5.8,0.56,0.0
2017-02-28,50.71,49.29,22.58,7.9,1.41,0.0
2017-03-07,50.46,49.54,22.58,7.9,1.04,0.0
2017-03-14,55.43,44.57,24.05,8.12,1.04,0.0
2017-03-21,58.43,41.57,20.88,5.17,1.04,0.0
