Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2008-08-12,68.16,31.84,12.01,5.53,2.64,0.0
2008-08-19,63.36,36.64,9.91,3.91,1.3,0.0
2008-08-26,54.07,45.93,13.07,3.22,0.83,0.0
2008-09-02,56.68,43.32,15.64,3.23,0.83,0.0
2008-09-09,59.16,40.84,15.89,2.57,0.56,0.0
2008-09-16,62.05,37.95,14.88,2.71,0.86,0.0
2008-09-23,60.71,39.29,18.23,2.83,0.86,0.0
2008-09-30,59.63,40.37,17.97,3.62,0.86,0.0
2008-10-07,59.93,40.07,17.34,3.62,0.86,0.0
2008-10-14,67.33,32.67,14.18,3.86,0.35,0.0
2008-10-21,67.2,32.8,14.72,4.34,0.35,0.0
2008-10-28,69.96,30.04,12.98,4.31,0.35,0.0
2008-11-04,70.0,30.0,12.98,4.31,0.35,0.0
2008-11-11,70.5,29.5,12.48,4.1,0.35,0.0
2008-11-18,68.26,31.74,12.17,3.34,0.32,0.0
2008-11-25,68.31,31.69,12.23,3.51,0.62,0.0
2008-12-02,62.72,37.28,12.66,3.51,0.69,0.0
2008-12-09,64.67,35.33,12.66,3.85,0.69,0.0
2008-12-16,64.52,35.48,12.64,3.27,0.0,0.0
2008-12-23,65.16,34.84,12.16,3.27,0.0,0.0
2008-12-30,69.28,30.72,11.17,2.21,0.0,0.0
2009-01-06,69.94,30.06,10.96,1.74,0.0,0.0
2009-01-13,70.52,29.48,8.8,1.74,0.0,0.0
2009-01-20,70.89,29.11,8.24,1.74,0.0,0.0
2009-01-27,69.64,30.36,8.25,1.74,0.0,0.0
2009-02-03,73.94,26.06,7.94,1.74,0.0,0.0
2009-02-10,73.33,26.67,6.75,2.02,0.0,0.0
2009-02-17,73.91,26.09,6.75,2.02,0.0,0.0
2009-02-24,74.31,25.69,8.25,2.02,0.0,0.0
2009-03-03,70.98,29.02,8.96,1.82,0.0,0.0
2009-03-10,71.12,28.88,8.94,1.82,0.0,0.0
2009-03-17,71.12,28.88,9.56,1.87,0.0,0.0
2009-03-24,70.27,29.73,9.88,2.17,0.0,0.0
2009-03-31,71.56,28.44,8.71,2.09,0.0,0.0
2009-04-07,73.35,26.65,7.34,1.82,0.0,0.0
2009-04-14,74.38,25.62,7.31,2.9,0.0,0.0
2009-04-21,80.29,19.71,6.24,2.82,0.0,0.0
2009-04-28,79.08,20.92,5.15,0.86,0.0,0.0
2009-05-05,82.55,17.45,5.07,0.86,0.0,0.0
2009-05-12,84.87,15.13,4.45,0.55,0.0,0.0
2009-05-19,83.99,16.01,3.87,0.55,0.0,0.0
2009-05-26,87.39,12.61,3.66,0.93,0.0,0.0
2009-06-02,80.0,20.0,3.71,1.0,0.0,0.0
2009-06-09,81.22,18.78,3.71,1.0,0.0,0.0
2009-06-16,82.93,17.07,3.46,1.0,0.0,0.0
2009-06-23,86.6,13.4,3.48,1.07,0.0,0.0
2009-06-30,86.72,13.28,4.67,0.81,0.0,0.0
2009-07-07,84.36,15.64,5.54,1.88,0.0,0.0
2009-07-14,83.09,16.91,6.97,2.27,0.0,0.0
2009-07-21,82.23,17.77,7.14,3.49,0.0,0.0
2009-07-28,82.25,17.75,7.51,3.37,0.0,0.0
2009-08-04,79.6,20.4,7.73,3.52,0.66,0.0
2009-08-11,78.1,21.9,6.83,3.03,0.66,0.0
2009-08-18,80.25,19.75,6.61,3.03,0.66,0.0
2009-08-25,82.13,17.87,5.03,1.51,0.0,0.0
2009-09-01,82.85,17.15,4.66,0.82,0.0,0.0
2009-09-08,76.78,23.22,5.53,0.82,0.0,0.0
2009-09-15,78.71,21.29,4.99,0.82,0.0,0.0
2009-09-22,76.65,23.35,7.86,3.28,0.61,0.0
2009-09-29,77.33,22.67,8.05,3.6,0.65,0.0
2009-10-06,79.54,20.46,6.01,2.97,0.44,0.0
2009-10-13,82.44,17.56,5.41,1.77,0.25,0.0
2009-10-20,83.07,16.93,5.41,1.77,0.25,0.0
2009-10-27,88.73,11.27,3.74,1.03,0.25,0.0
2009-11-03,90.52,9.48,3.52,0.79,0.25,0.0
2009-11-10,90.1,9.9,3.64,0.5,0.0,0.0
2009-11-17,90.33,9.67,2.93,0.5,0.0,0.0
2009-11-24,89.32,10.68,3.35,0.56,0.0,0.0
2009-12-01,89.3,10.7,3.35,0.56,0.0,0.0
2009-12-08,88.48,11.52,3.35,0.56,0.0,0.0
2009-12-15,88.25,11.75,3.35,0.56,0.0,0.0
2009-12-22,88.25,11.75,3.35,0.56,0.0,0.0
2009-12-29,87.66,12.34,3.35,0.56,0.0,0.0
2010-01-05,87.74,12.26,3.44,0.56,0.0,0.0
2010-01-12,85.75,14.25,3.5,0.62,0.0,0.0
2010-01-19,85.65,14.35,4.07,0.62,0.0,0.0
2010-01-26,86.71,13.29,2.77,0.23,0.0,0.0
2010-02-02,85.61,14.39,2.69,0.23,0.0,0.0
2010-02-09,85.61,14.39,2.65,0.23,0.0,0.0
2010-02-16,82.98,17.02,4.03,0.23,0.0,0.0
2010-02-23,84.06,15.94,4.5,0.23,0.0,0.0
2010-03-02,83.78,16.22,4.5,0.23,0.0,0.0
2010-03-09,80.52,19.48,5.44,1.02,0.0,0.0
2010-03-16,80.44,19.56,5.68,1.63,0.0,0.0
2010-03-23,80.92,19.08,5.84,1.63,0.0,0.0
2010-03-30,80.04,19.96,5.75,1.63,0.0,0.0
2010-04-06,80.0,20.0,6.93,1.63,0.0,0.0
2010-04-13,78.34,21.66,7.48,2.06,0.0,0.0
2010-04-20,77.76,22.24,9.7,2.42,0.0,0.0
2010-04-27,77.16,22.84,11.32,3.66,0.0,0.0
2010-05-04,79.37,20.63,10.85,3.66,0.0,0.0
2010-05-11,80.49,19.51,10.67,3.66,0.0,0.0
2010-05-18,82.35,17.65,9.73,4.17,0.08,0.0
2010-05-25,84.13,15.87,8.92,3.92,0.56,0.0
2010-06-01,83.19,16.81,9.13,4.97,1.47,0.0
2010-06-08,82.87,17.13,9.25,4.57,1.47,0.0
2010-06-15,83.98,16.02,8.92,4.57,1.47,0.0
2010-06-22,83.57,16.43,8.69,4.35,1.47,0.0
2010-06-29,84.1,15.9,7.07,2.28,0.39,0.0
2010-07-06,84.7,15.3,5.41,1.27,0.0,0.0
2010-07-13,84.95,15.05,4.87,1.1,0.0,0.0
2010-07-20,86.15,13.85,4.54,1.11,0.0,0.0
2010-07-27,86.91,13.09,4.31,1.32,0.0,0.0
2010-08-03,87.66,12.34,4.18,0.85,0.0,0.0
2010-08-10,87.36,12.64,4.12,0.85,0.0,0.0
2010-08-17,86.07,13.93,4.47,0.85,0.0,0.0
2010-08-24,85.36,14.64,3.94,0.44,0.0,0.0
2010-08-31,79.92,20.08,4.48,0.44,0.0,0.0
2010-09-07,82.76,17.24,4.0,0.51,0.0,0.0
2010-09-14,81.45,18.55,4.41,0.44,0.0,0.0
2010-09-21,77.15,22.85,4.46,1.0,0.0,0.0
2010-09-28,72.11,27.89,5.76,1.0,0.0,0.0
2010-10-05,72.15,27.85,6.26,1.0,0.0,0.0
2010-10-12,69.69,30.31,7.06,1.31,0.15,0.0
2010-10-19,69.0,31.0,9.02,2.62,0.24,0.0
2010-10-26,71.25,28.75,10.19,2.53,0.24,0.0
2010-11-02,69.83,30.17,12.36,3.76,0.81,0.0
2010-11-09,67.33,32.67,14.81,3.94,0.97,0.0
2010-11-16,66.25,33.75,14.87,3.94,0.97,0.0
2010-11-23,68.88,31.12,14.58,3.94,0.97,0.0
2010-11-30,70.76,29.24,11.15,2.15,0.08,0.0
2010-12-07,71.52,28.48,9.93,2.01,0.1,0.0
2010-12-14,71.95,28.05,10.67,1.76,0.04,0.0
2010-12-21,70.59,29.41,11.56,1.84,0.04,0.0
2010-12-28,69.52,30.48,12.65,1.94,0.04,0.0
2011-01-04,70.03,29.97,11.03,1.94,0.04,0.0
2011-01-11,70.34,29.66,12.38,1.91,0.04,0.0
2011-01-18,68.4,31.6,12.56,1.91,0.04,0.0
2011-01-25,68.4,31.6,12.56,1.91,0.04,0.0
2011-02-01,67.14,32.86,12.56,1.91,0.04,0.0
2011-02-08,68.22,31.78,12.56,1.91,0.0,0.0
2011-02-15,68.38,31.62,12.56,1.79,0.0,0.0
2011-02-22,69.35,30.65,12.56,1.79,0.0,0.0
2011-03-01,72.47,27.53,10.66,4.07,0.0,0.0
2011-03-08,73.46,26.54,9.49,4.07,0.0,0.0
2011-03-15,76.59,23.41,8.62,4.24,0.0,0.0
2011-03-22,75.11,24.89,8.87,5.06,0.0,0.0
2011-03-29,75.22,24.78,11.61,5.53,0.0,0.0
2011-04-05,74.72,25.28,12.98,5.71,0.0,0.0
2011-04-12,74.4,25.6,12.95,5.63,0.0,0.0
2011-04-19,76.32,23.68,11.11,5.86,0.22,0.0
2011-04-26,80.84,19.16,10.89,5.86,0.44,0.0
2011-05-03,79.82,20.18,10.83,5.87,0.47,0.02
2011-05-10,79.65,20.35,12.3,7.82,0.47,0.02
2011-05-17,84.48,15.52,11.62,7.53,1.85,0.05
2011-05-24,87.35,12.65,8.86,5.86,1.79,0.18
2011-05-31,88.36,11.64,8.35,5.72,1.81,0.19
2011-06-07,88.27,11.73,8.37,5.72,2.1,0.19
2011-06-14,88.18,11.82,8.37,5.86,2.47,0.19
2011-06-21,88.65,11.35,7.86,5.59,2.44,0.26
2011-06-28,86.14,13.86,8.24,5.95,2.94,0.26
2011-07-05,85.24,14.76,8.3,5.97,2.94,0.33
2011-07-12,88.09,11.91,7.79,5.81,3.25,0.97
2011-07-19,84.27,15.73,7.75,5.81,3.35,0.97
2011-07-26,78.61,21.39,8.52,6.26,3.47,1.21
2011-08-02,69.02,30.98,11.68,6.87,3.92,1.46
2011-08-09,69.3,30.7,13.88,6.71,3.88,1.38
2011-08-16,66.3,33.7,13.66,6.66,3.97,1.36
2011-08-23,65.08,34.92,13.89,6.92,3.27,1.36
2011-08-30,62.57,37.43,17.61,9.16,3.62,1.64
2011-09-06,61.13,38.87,17.25,9.38,3.62,1.64
2011-09-13,55.66,44.34,19.72,10.41,3.65,1.55
2011-09-20,58.26,41.74,18.5,9.68,3.15,1.55
2011-09-27,62.92,37.08,16.31,8.83,3.25,1.55
2011-10-04,58.49,41.51,18.41,9.83,3.62,1.56
2011-10-11,60.96,39.04,19.07,10.05,2.88,1.34
2011-10-18,64.11,35.89,17.78,9.58,3.44,1.34
2011-10-25,64.15,35.85,19.54,10.79,3.57,1.34
2011-11-01,59.12,40.88,24.42,11.52,3.47,1.34
2011-11-08,58.34,41.66,24.28,9.79,3.24,1.36
2011-11-15,59.44,40.56,21.31,10.39,3.28,1.37
2011-11-22,59.51,40.49,21.31,10.39,3.28,1.37
2011-11-29,60.44,39.56,19.37,9.4,1.66,0.28
2011-12-06,64.03,35.97,16.46,8.36,1.35,0.14
2011-12-13,63.03,36.97,16.39,8.1,1.35,0.14
2011-12-20,64.25,35.75,16.54,7.45,1.08,0.13
2011-12-27,65.06,34.94,16.38,7.26,1.08,0.02
2012-01-03,62.95,37.05,16.4,6.79,1.08,0.02
2012-01-10,59.49,40.51,16.6,6.79,1.08,0.02
2012-01-17,56.71,43.29,16.6,6.79,1.16,0.02
2012-01-24,52.76,47.24,22.35,6.79,1.16,0.02
2012-01-31,52.86,47.14,22.56,6.79,1.16,0.02
2012-02-07,56.04,43.96,21.86,6.37,0.81,0.02
2012-02-14,55.29,44.71,22.27,6.69,0.81,0.02
2012-02-21,55.23,44.77,22.35,6.69,0.81,0.02
2012-02-28,55.28,44.72,21.88,6.45,0.81,0.02
2012-03-06,55.82,44.18,21.06,5.92,0.81,0.02
2012-03-13,53.91,46.09,21.5,5.86,0.81,0.02
2012-03-20,54.47,45.53,20.98,5.68,0.75,0.02
2012-03-27,50.9,49.1,20.29,5.34,0.05,0.0
2012-04-03,45.6,54.4,23.12,6.33,0.05,0.0
2012-04-10,45.9,54.1,23.46,5.64,0.0,0.0
2012-04-17,48.51,51.49,22.05,6.76,0.0,0.0
2012-04-24,48.11,51.89,23.16,6.71,0.0,0.0
2012-05-01,49.89,50.11,21.06,6.96,0.0,0.0
2012-05-08,57.3,42.7,13.8,4.31,0.0,0.0
2012-05-15,56.0,44.0,14.6,4.46,0.0,0.0
2012-05-22,42.22,57.78,21.15,5.76,0.78,0.0
2012-05-29,43.56,56.44,23.62,6.28,1.06,0.0
2012-06-05,35.29,64.71,26.83,7.36,1.19,0.0
2012-06-12,31.53,68.47,32.86,10.94,2.39,0.0
2012-06-19,24.13,75.87,51.07,18.75,5.38,0.0
2012-06-26,22.84,77.16,57.75,33.59,10.94,0.0
2012-07-03,17.4,82.6,63.85,40.1,14.82,0.59
2012-07-10,11.73,88.27,73.91,46.98,15.9,0.75
2012-07-17,9.0,91.0,78.86,61.28,22.15,1.14
2012-07-24,7.88,92.12,79.93,69.54,39.47,3.43
2012-07-31,9.72,90.28,79.47,69.6,42.9,4.54
2012-08-07,10.08,89.92,78.91,69.4,46.56,6.99
2012-08-14,11.27,88.73,77.43,67.52,45.32,12.2
2012-08-21,11.25,88.75,78.17,67.24,46.29,12.04
2012-08-28,9.22,90.78,77.81,67.64,46.45,11.36
2012-09-04,5.92,94.08,79.14,66.34,40.04,13.22
2012-09-11,2.72,97.28,81.4,64.72,39.37,13.32
2012-09-18,2.43,97.57,84.05,64.04,38.78,12.53
2012-09-25,3.26,96.74,85.33,65.53,40.5,12.88
2012-10-02,3.62,96.38,86.94,66.55,40.73,14.74
2012-10-09,3.62,96.38,86.06,66.98,40.82,14.92
2012-10-16,6.07,93.93,85.09,64.16,39.0,14.5
2012-10-23,7.5,92.5,83.54,62.07,37.98,14.5
2012-10-30,9.58,90.42,80.52,59.97,36.43,14.5
2012-11-06,9.68,90.32,79.48,60.1,36.7,14.39
2012-11-13,10.98,89.02,76.7,56.46,34.73,13.51
2012-11-20,10.47,89.53,76.7,56.46,34.74,13.82
2012-11-27,9.27,90.73,78.14,61.66,35.76,14.04
2012-12-04,9.27,90.73,78.46,62.02,36.02,14.14
2012-12-11,11.09,88.91,77.77,61.65,36.02,14.14
2012-12-18,11.19,88.81,77.77,61.69,36.86,14.18
2012-12-25,11.19,88.81,77.77,61.77,36.44,14.18
2013-01-01,11.2,88.8,77.77,61.67,36.15,14.18
2013-01-08,12.88,87.12,77.34,61.67,36.15,14.18
2013-01-15,14.08,85.92,76.45,62.07,36.68,14.09
2013-01-22,15.11,84.89,75.66,62.08,36.7,14.2
2013-01-29,15.11,84.89,75.66,62.08,36.7,14.2
2013-02-05,18.46,81.54,73.67,60.37,36.05,15.34
2013-02-12,18.58,81.42,73.28,56.13,34.21,15.34
2013-02-19,18.36,81.64,73.31,56.06,34.21,15.29
2013-02-26,18.53,81.47,72.81,55.65,33.74,14.02
2013-03-05,20.57,79.43,72.33,55.08,33.17,13.6
2013-03-12,23.02,76.98,67.11,53.58,31.99,12.75
2013-03-19,23.42,76.58,65.96,53.58,31.97,12.75
2013-03-26,26.03,73.97,65.99,53.5,31.61,11.63
2013-04-02,26.21,73.79,66.17,53.37,31.58,11.6
2013-04-09,28.75,71.25,65.61,52.69,30.79,6.12
2013-04-16,33.8,66.2,57.09,43.0,23.24,3.54
2013-04-23,36.41,63.59,53.86,39.19,19.79,3.83
2013-04-30,37.41,62.59,52.83,38.94,17.02,4.18
2013-05-07,39.72,60.28,49.62,37.1,15.91,4.43
2013-05-14,39.64,60.36,48.51,36.23,15.29,4.12
2013-05-21,42.75,57.25,44.51,33.27,13.09,3.98
2013-05-28,49.66,50.34,41.15,30.38,11.16,3.88
2013-06-04,51.59,48.41,39.05,25.72,10.26,3.91
2013-06-11,53.49,46.51,38.11,25.3,10.23,4.04
2013-06-18,54.01,45.99,38.64,25.05,11.58,4.2
2013-06-25,58.33,41.67,36.55,25.23,12.47,4.2
2013-07-02,58.53,41.47,36.45,25.75,12.56,4.2
2013-07-09,57.83,42.17,36.2,26.18,12.76,4.2
2013-07-16,54.37,45.63,36.53,26.39,12.26,4.11
2013-07-23,47.3,52.7,37.05,26.2,12.36,4.43
2013-07-30,47.67,52.33,35.99,25.49,12.05,4.07
2013-08-06,47.33,52.67,35.33,23.64,10.5,3.0
2013-08-13,46.85,53.15,35.08,22.5,10.07,1.78
2013-08-20,37.83,62.17,35.81,21.67,9.48,1.12
2013-08-27,31.82,68.18,47.72,23.66,9.11,1.07
2013-09-03,34.15,65.85,49.07,25.05,8.93,1.13
2013-09-10,31.61,68.39,50.11,26.81,8.17,1.13
2013-09-17,31.76,68.24,46.1,19.13,3.91,0.16
2013-09-24,33.48,66.52,42.6,18.69,3.17,0.16
2013-10-01,33.33,66.67,39.31,16.11,1.67,0.16
2013-10-08,39.62,60.38,32.63,12.82,1.39,0.16
2013-10-15,43.47,56.53,29.09,10.87,1.24,0.16
2013-10-22,44.77,55.23,25.15,10.52,1.17,0.16
2013-10-29,45.92,54.08,25.15,10.52,1.17,0.16
2013-11-05,48.38,51.62,22.84,8.46,1.17,0.16
2013-11-12,49.23,50.77,20.84,7.81,1.07,0.16
2013-11-19,48.62,51.38,20.7,7.7,1.07,0.16
2013-11-26,48.4,51.6,19.91,7.7,1.07,0.16
2013-12-03,48.4,51.6,19.91,7.7,1.07,0.16
2013-12-10,49.36,50.64,19.37,7.8,1.07,0.16
2013-12-17,49.36,50.64,20.24,7.86,1.07,0.16
2013-12-24,53.27,46.73,19.83,7.92,1.36,0.16
2013-12-31,53.27,46.73,19.83,7.92,1.28,0.16
2014-01-07,53.27,46.73,19.83,7.92,1.28,0.16
2014-01-14,53.01,46.99,19.84,7.92,1.28,0.16
2014-01-21,52.26,47.74,19.84,7.92,1.28,0.16
2014-01-28,51.05,48.95,21.26,9.05,1.49,0.16
2014-02-04,50.94,49.06,21.32,9.05,1.49,0.16
2014-02-11,52.23,47.77,20.4,8.77,1.49,0.16
2014-02-18,53.62,46.38,19.89,8.55,1.49,0.16
2014-02-25,54.26,45.74,18.03,7.63,1.46,0.16
2014-03-04,54.45,45.55,18.02,7.5,1.45,0.16
2014-03-11,55.49,44.51,18.44,7.94,1.45,0.16
2014-03-18,56.03,43.97,21.53,7.96,2.14,0.16
2014-03-25,55.65,44.35,22.77,8.09,2.16,0.16
2014-04-01,52.87,47.13,23.53,9.93,2.3,0.16
2014-04-08,56.13,43.87,23.32,10.13,2.3,0.16
2014-04-15,59.71,40.29,22.26,10.58,2.6,0.16
2014-04-22,57.32,42.68,22.24,10.71,2.8,0.2
2014-04-29,62.12,37.88,21.64,11.0,3.33,0.2
2014-05-06,62.77,37.23,23.8,11.84,5.69,0.29
2014-05-13,67.16,32.84,21.68,11.18,5.8,0.44
2014-05-20,67.67,32.33,21.7,11.18,5.82,0.48
2014-05-27,66.91,33.09,21.5,11.67,5.98,0.47
2014-06-03,67.72,32.28,20.58,10.95,5.88,0.4
2014-06-10,71.84,28.16,16.53,7.17,3.67,0.2
2014-06-17,74.16,25.84,14.57,6.77,2.79,0.2
2014-06-24,73.43,26.57,13.64,6.43,2.74,0.2
2014-07-01,75.84,24.16,12.84,6.17,2.06,0.2
2014-07-08,76.04,23.96,13.41,6.17,1.91,0.13
2014-07-15,78.33,21.67,12.51,5.23,1.44,0.1
2014-07-22,77.66,22.34,12.69,4.99,1.17,0.1
2014-07-29,75.01,24.99,13.71,4.99,1.11,0.1
2014-08-05,73.36,26.64,14.5,4.33,0.85,0.06
2014-08-12,74.0,26.0,13.32,3.91,0.83,0.0
2014-08-19,72.0,28.0,12.97,3.91,0.77,0.0
2014-08-26,74.59,25.41,13.15,3.76,0.76,0.0
2014-09-02,80.98,19.02,10.09,3.58,0.75,0.0
2014-09-09,82.84,17.16,7.49,3.33,0.75,0.0
2014-09-16,84.02,15.98,7.33,3.27,0.46,0.0
2014-09-23,84.57,15.43,7.2,3.11,0.42,0.0
2014-09-30,84.35,15.65,7.03,3.4,0.45,0.0
2014-10-07,84.53,15.47,6.82,3.4,0.43,0.0
2014-10-14,87.85,12.15,5.93,3.23,0.19,0.0
2014-10-21,87.06,12.94,5.93,3.23,0.19,0.0
2014-10-28,86.27,13.73,6.08,3.23,0.19,0.0
2014-11-04,82.91,17.09,6.4,3.22,0.19,0.0
2014-11-11,80.03,19.97,6.38,3.22,0.19,0.0
2014-11-18,80.03,19.97,6.38,3.22,0.19,0.0
2014-11-25,73.75,26.25,6.38,3.22,0.19,0.0
2014-12-02,71.53,28.47,6.54,3.22,0.19,0.0
2014-12-09,71.53,28.47,6.54,3.22,0.19,0.0
2014-12-16,70.5,29.5,6.45,3.13,0.19,0.0
2014-12-23,69.63,30.37,6.45,3.13,0.19,0.0
2014-12-30,69.55,30.45,6.45,3.13,0.19,0.0
2015-01-06,69.94,30.06,6.45,3.15,0.16,0.0
2015-01-13,69.09,30.91,6.96,3.15,0.16,0.0
2015-01-20,66.95,33.05,7.0,3.15,0.16,0.0
2015-01-27,52.7,47.3,8.51,3.15,0.16,0.0
2015-02-03,59.07,40.93,8.55,3.15,0.16,0.0
2015-02-10,56.39,43.61,9.8,3.16,0.16,0.0
2015-02-17,56.39,43.61,14.89,3.16,0.16,0.0
2015-02-24,57.04,42.96,13.28,3.15,0.16,0.0
2015-03-03,58.45,41.55,13.0,2.9,0.16,0.0
2015-03-10,53.3,46.7,13.17,2.9,0.16,0.0
2015-03-17,48.71,51.29,23.17,3.0,0.16,0.0
2015-03-24,41.12,58.88,24.79,4.44,0.16,0.0
2015-03-31,37.1,62.9,31.59,7.2,0.16,0.0
2015-04-07,35.03,64.97,31.59,7.65,0.42,0.0
2015-04-14,36.84,63.16,33.53,7.69,0.42,0.0
2015-04-21,41.75,58.25,33.69,7.61,0.35,0.0
2015-04-28,42.83,57.17,35.3,10.63,0.27,0.0
2015-05-05,41.14,58.86,35.51,11.73,0.13,0.0
2015-05-12,44.41,55.59,28.38,7.13,0.04,0.0
2015-05-19,53.49,46.51,18.24,1.46,0.0,0.0
2015-05-26,61.39,38.61,7.62,0.1,0.0,0.0
2015-06-02,74.55,25.45,5.41,0.0,0.0,0.0
2015-06-09,80.77,19.23,1.36,0.0,0.0,0.0
2015-06-16,81.97,18.03,2.54,0.0,0.0,0.0
2015-06-23,85.39,14.61,1.15,0.0,0.0,0.0
2015-06-30,87.93,12.07,0.69,0.0,0.0,0.0
2015-07-07,91.09,8.91,0.31,0.0,0.0,0.0
2015-07-14,93.08,6.92,0.31,0.0,0.0,0.0
2015-07-21,92.36,7.64,0.31,0.0,0.0,0.0
2015-07-28,88.06,11.94,0.31,0.0,0.0,0.0
2015-08-04,86.36,13.64,0.31,0.0,0.0,0.0
2015-08-11,92.35,7.65,0.38,0.0,0.0,0.0
2015-08-18,92.2,7.8,0.66,0.0,0.0,0.0
2015-08-25,92.63,7.37,0.67,0.0,0.0,0.0
2015-09-01,92.01,7.99,0.24,0.0,0.0,0.0
2015-09-08,86.96,13.04,0.22,0.0,0.0,0.0
2015-09-15,87.38,12.62,0.36,0.0,0.0,0.0
2015-09-22,81.96,18.04,0.92,0.0,0.0,0.0
2015-09-29,77.38,22.62,0.92,0.0,0.0,0.0
2015-10-06,73.73,26.27,0.91,0.0,0.0,0.0
2015-10-13,66.42,33.58,2.14,0.0,0.0,0.0
2015-10-20,53.7,46.3,7.54,0.0,0.0,0.0
2015-10-27,55.41,44.59,10.18,0.0,0.0,0.0
2015-11-03,58.83,41.17,8.75,0.0,0.0,0.0
2015-11-10,60.41,39.59,9.07,0.0,0.0,0.0
2015-11-17,64.79,35.21,4.63,0.0,0.0,0.0
2015-11-24,73.51,26.49,3.56,0.0,0.0,0.0
2015-12-01,74.81,25.19,2.67,0.0,0.0,0.0
2015-12-08,77.17,22.83,2.26,0.0,0.0,0.0
2015-12-15,82.32,17.68,1.67,0.0,0.0,0.0
2015-12-22,83.63,16.37,1.79,0.0,0.0,0.0
2015-12-29,84.57,15.43,1.63,0.0,0.0,0.0
2016-01-05,85.79,14.21,0.93,0.0,0.0,0.0
2016-01-12,87.06,12.94,1.28,0.0,0.0,0.0
2016-01-19,87.5,12.5,1.29,0.0,0.0,0.0
2016-01-26,87.5,12.5,1.29,0.0,0.0,0.0
2016-02-02,85.31,14.69,1.29,0.0,0.0,0.0
2016-02-09,86.18,13.82,1.29,0.0,0.0,0.0
2016-02-16,85.89,14.11,1.29,0.0,0.0,0.0
2016-02-23,85.92,14.08,1.32,0.09,0.0,0.0
2016-03-01,84.49,15.51,1.44,0.19,0.0,0.0
2016-03-08,81.1,18.9,1.35,0.19,0.0,0.0
2016-03-15,77.77,22.23,1.98,0.19,0.0,0.0
2016-03-22,74.96,25.04,2.86,0.19,0.0,0.0
2016-03-29,69.72,30.28,4.27,0.19,0.0,0.0
2016-04-05,69.41,30.59,6.25,0.15,0.0,0.0
2016-04-12,67.32,32.68,9.27,0.2,0.0,0.0
2016-04-19,72.79,27.21,4.2,0.15,0.0,0.0
2016-04-26,75.56,24.44,2.95,0.15,0.0,0.0
2016-05-03,86.82,13.18,1.22,0.15,0.0,0.0
2016-05-10,89.85,10.15,1.11,0.15,0.0,0.0
2016-05-17,93.22,6.78,0.48,0.09,0.0,0.0
2016-05-24,90.96,9.04,0.48,0.09,0.0,0.0
2016-05-31,87.97,12.03,0.48,0.0,0.0,0.0
2016-06-07,85.7,14.3,1.27,0.13,0.0,0.0
2016-06-14,76.37,23.63,1.79,0.13,0.0,0.0
2016-06-21,77.98,22.02,3.7,0.54,0.0,0.0
2016-06-28,73.4,26.6,6.51,0.96,0.15,0.0
2016-07-05,73.91,26.09,7.94,1.06,0.15,0.0
2016-07-12,77.07,22.93,6.66,0.93,0.15,0.0
2016-07-19,72.8,27.2,7.4,2.04,0.93,0.0
2016-07-26,73.66,26.34,8.17,2.16,0.93,0.0
2016-08-02,72.95,27.05,8.23,2.11,0.77,0.0
2016-08-09,71.98,28.02,8.35,2.23,0.77,0.0
2016-08-16,76.42,23.58,6.24,2.08,0.59,0.0
2016-08-23,77.01,22.99,6.2,2.13,0.38,0.0
2016-08-30,79.66,20.34,6.31,2.02,0.38,0.0
2016-09-06,81.35,18.65,5.7,2.1,0.17,0.0
2016-09-13,82.44,17.56,5.57,1.59,0.09,0.0
2016-09-20,82.62,17.38,5.6,1.62,0.09,0.0
2016-09-27,82.13,17.87,4.52,1.4,0.09,0.0
2016-10-04,84.4,15.6,4.07,0.79,0.0,0.0
2016-10-11,83.71,16.29,3.65,0.29,0.0,0.0
2016-10-18,77.66,22.34,4.22,0.29,0.0,0.0
2016-10-25,74.72,25.28,5.54,0.29,0.0,0.0
2016-11-01,68.3,31.7,10.58,0.29,0.0,0.0
2016-11-08,66.16,33.84,12.17,1.45,0.0,0.0
2016-11-15,60.63,39.37,15.65,3.98,0.01,0.0
2016-11-22,56.51,43.49,16.19,4.45,0.75,0.0
2016-11-29,54.85,45.15,16.33,5.1,1.03,0.0
2016-12-06,55.38,44.62,16.57,5.37,0.26,0.0
2016-12-13,56.79,43.21,16.6,4.64,0.0,0.0
2016-12-20,55.21,44.79,15.16,2.44,0.0,0.0
2016-12-27,61.16,38.84,11.88,2.12,0.0,0.0
2017-01-03,63.92,36.08,13.55,2.01,0.0,0.0
2017-01-10,66.91,33.09,15.89,1.95,0.0,0.0
2017-01-17,69.86,30.14,13.01,1.2,0.0,0.0
2017-01-24,70.59,29.41,12.88,1.19,0.0,0.0
2017-01-31,72.52,27.48,10.43,0.64,0.0,0.0
2017-02-07,72.99,27.01,10.43,0.64,0.0,0.0
2017-02-14,72.92,27.08,11.99,0.64,0.0,0.0
2017-02-21,69.76,30.24,13.62,0.74,0.0,0.0
2017-02-28,68.82,31.18,14.89,0.74,0.0,0.0
2017-03-07,69.78,30.22,17.07,1.56,0.07,0.0
2017-03-14,70.02,29.98,17.59,1.82,0.07,0.0
2017-03-21,67.11,32.89,18.55,1.92,0.07,0.0
