Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2008-08-12,27.98,72.02,35.46,11.7,0.5,0.0
2008-08-19,27.98,72.02,36.94,12.2,0.34,0.0
2008-08-26,27.98,72.02,37.09,12.51,0.3,0.0
2008-09-02,27.23,72.77,38.79,12.77,0.3,0.0
2008-09-09,27.23,72.77,37.53,12.97,0.18,0.0
2008-09-16,26.91,73.09,37.55,12.97,0.18,0.0
2008-09-23,35.67,64.33,36.93,14.14,0.56,0.0
2008-09-30,35.67,64.33,36.84,14.11,0.56,0.0
2008-10-07,36.72,63.28,36.06,14.08,0.18,0.0
2008-10-14,38.68,61.32,35.41,13.65,0.0,0.0
2008-10-21,33.72,66.28,38.91,14.54,0.0,0.0
2008-10-28,32.89,67.11,38.93,14.49,0.0,0.0
2008-11-04,32.89,67.11,38.37,11.84,0.0,0.0
2008-11-11,35.61,64.39,36.78,12.1,0.0,0.0
2008-11-18,33.81,66.19,37.92,11.92,0.0,0.0
2008-11-25,33.81,66.19,37.92,11.92,0.0,0.0
2008-12-02,32.32,67.68,37.93,11.92,0.0,0.0
2008-12-09,32.32,67.68,38.36,13.69,0.6,0.0
2008-12-16,24.92,75.08,39.87,13.98,1.08,0.0
2008-12-23,30.6,69.4,38.62,12.55,0.51,0.0
2008-12-30,32.18,67.82,37.42,12.55,0.51,0.0
2009-01-06,33.42,66.58,37.42,12.22,0.51,0.0
2009-01-13,39.8,60.2,36.82,12.75,0.51,0.0
2009-01-20,41.55,58.45,36.4,13.64,2.41,0.0
2009-01-27,40.36,59.64,36.4,13.64,2.96,0.0
2009-02-03,38.37,61.63,37.01,14.87,3.53,0.0
2009-02-10,35.57,64.43,34.37,14.87,3.53,0.0
2009-02-17,36.43,63.57,31.86,14.01,3.1,0.0
2009-02-24,35.87,64.13,34.44,12.6,2.75,0.0
2009-03-03,34.33,65.67,34.65,11.15,0.81,0.0
2009-03-10,32.45,67.55,29.42,5.87,0.0,0.0
2009-03-17,31.96,68.04,29.7,5.87,0.0,0.0
2009-03-24,30.76,69.24,29.94,5.88,0.0,0.0
2009-03-31,30.76,69.24,29.94,5.88,0.0,0.0
2009-04-07,34.68,65.32,29.16,9.0,0.0,0.0
2009-04-14,31.66,68.34,29.16,9.0,0.0,0.0
2009-04-21,28.33,71.67,29.7,8.86,0.0,0.0
2009-04-28,29.28,70.72,28.63,8.86,0.0,0.0
2009-05-05,35.16,64.84,27.93,7.66,0.0,0.0
2009-05-12,40.41,59.59,28.79,7.66,0.0,0.0
2009-05-19,39.88,60.12,29.64,7.66,0.0,0.0
2009-05-26,43.15,56.85,25.94,7.66,0.0,0.0
2009-06-02,38.73,61.27,26.6,9.98,0.0,0.0
2009-06-09,41.33,58.67,26.28,10.14,0.0,0.0
2009-06-16,40.72,59.28,23.63,9.72,0.0,0.0
2009-06-23,47.4,52.6,20.71,9.02,0.0,0.0
2009-06-30,47.7,52.3,21.23,9.3,0.0,0.0
2009-07-07,44.9,55.1,22.64,10.06,0.0,0.0
2009-07-14,44.67,55.33,23.54,10.16,0.0,0.0
2009-07-21,44.45,55.55,23.33,10.34,0.0,0.0
2009-07-28,44.85,55.15,22.71,10.02,0.0,0.0
2009-08-04,41.73,58.27,22.56,10.4,0.0,0.0
2009-08-11,41.48,58.52,22.13,9.84,0.0,0.0
2009-08-18,46.86,53.14,22.41,10.08,0.0,0.0
2009-08-25,45.85,54.15,29.53,10.54,0.0,0.0
2009-09-01,40.4,59.6,30.42,11.1,0.0,0.0
2009-09-08,40.41,59.59,31.54,10.64,0.0,0.0
2009-09-15,42.33,57.67,31.42,10.73,0.0,0.0
2009-09-22,42.83,57.17,30.5,10.39,0.0,0.0
2009-09-29,25.95,74.05,30.68,10.39,0.0,0.0
2009-10-06,27.99,72.01,34.25,11.82,0.0,0.0
2009-10-13,27.8,72.2,35.01,17.58,0.0,0.0
2009-10-20,36.23,63.77,29.73,11.95,0.0,0.0
2009-10-27,38.54,61.46,29.95,11.95,0.0,0.0
2009-11-03,40.54,59.46,33.43,11.95,0.0,0.0
2009-11-10,39.69,60.31,34.11,12.18,0.0,0.0
2009-11-17,42.51,57.49,35.43,13.29,0.0,0.0
2009-11-24,38.42,61.58,36.58,15.55,0.72,0.0
2009-12-01,37.69,62.31,36.72,15.54,0.76,0.0
2009-12-08,34.33,65.67,36.72,15.54,0.76,0.0
2009-12-15,32.68,67.32,36.38,13.3,0.68,0.0
2009-12-22,32.68,67.32,36.38,13.3,0.68,0.0
2009-12-29,30.27,69.73,36.38,13.3,0.68,0.0
2010-01-05,30.13,69.87,39.24,13.24,0.68,0.0
2010-01-12,24.85,75.15,40.7,19.79,1.29,0.0
2010-01-19,25.76,74.24,39.82,18.34,1.29,0.0
2010-01-26,33.17,66.83,26.96,4.83,0.46,0.0
2010-02-02,32.6,67.4,25.34,4.54,0.0,0.0
2010-02-09,28.41,71.59,24.33,4.54,0.0,0.0
2010-02-16,26.71,73.29,26.51,4.98,0.0,0.0
2010-02-23,26.83,73.17,26.77,5.37,0.0,0.0
2010-03-02,27.96,72.04,26.05,5.25,0.0,0.0
2010-03-09,26.49,73.51,27.67,7.03,0.0,0.0
2010-03-16,29.01,70.99,26.38,6.21,0.0,0.0
2010-03-23,30.8,69.2,26.62,5.93,0.0,0.0
2010-03-30,34.06,65.94,25.25,5.21,0.0,0.0
2010-04-06,35.89,64.11,24.21,5.21,0.0,0.0
2010-04-13,33.21,66.79,23.69,4.64,0.0,0.0
2010-04-20,36.73,63.27,23.17,5.05,0.0,0.0
2010-04-27,36.74,63.26,22.82,5.05,0.0,0.0
2010-05-04,40.33,59.67,22.82,5.05,0.0,0.0
2010-05-11,43.48,56.52,21.83,5.05,0.0,0.0
2010-05-18,49.04,50.96,21.05,4.9,0.0,0.0
2010-05-25,54.03,45.97,17.81,4.26,0.0,0.0
2010-06-01,55.56,44.44,16.46,4.26,0.0,0.0
2010-06-08,66.52,33.48,15.36,3.75,0.0,0.0
2010-06-15,66.51,33.49,13.86,1.28,0.0,0.0
2010-06-22,68.09,31.91,11.17,0.7,0.0,0.0
2010-06-29,71.06,28.94,10.12,0.7,0.0,0.0
2010-07-06,73.47,26.53,8.41,0.91,0.0,0.0
2010-07-13,73.47,26.53,8.41,0.91,0.0,0.0
2010-07-20,70.82,29.18,9.15,0.91,0.0,0.0
2010-07-27,71.3,28.7,10.18,1.02,0.0,0.0
2010-08-03,72.28,27.72,9.25,0.82,0.0,0.0
2010-08-10,72.31,27.69,8.1,0.7,0.0,0.0
2010-08-17,72.81,27.19,7.97,0.7,0.0,0.0
2010-08-24,73.46,26.54,7.98,0.77,0.0,0.0
2010-08-31,73.01,26.99,7.98,0.77,0.0,0.0
2010-09-07,73.01,26.99,7.98,0.77,0.0,0.0
2010-09-14,73.46,26.54,8.8,0.77,0.0,0.0
2010-09-21,73.46,26.54,8.8,0.77,0.0,0.0
2010-09-28,67.88,32.12,9.12,0.77,0.0,0.0
2010-10-05,67.88,32.12,9.12,0.77,0.0,0.0
2010-10-12,68.02,31.98,5.05,0.77,0.0,0.0
2010-10-19,67.78,32.22,5.05,0.77,0.0,0.0
2010-10-26,75.5,24.5,3.05,0.26,0.0,0.0
2010-11-02,75.5,24.5,3.05,0.26,0.0,0.0
2010-11-09,75.5,24.5,3.05,0.26,0.0,0.0
2010-11-16,75.61,24.39,3.52,0.26,0.0,0.0
2010-11-23,77.39,22.61,2.74,0.0,0.0,0.0
2010-11-30,78.61,21.39,2.74,0.0,0.0,0.0
2010-12-07,71.3,28.7,2.46,0.0,0.0,0.0
2010-12-14,76.03,23.97,4.89,0.0,0.0,0.0
2010-12-21,81.43,18.57,5.91,0.0,0.0,0.0
2010-12-28,87.76,12.24,4.35,0.0,0.0,0.0
2011-01-04,89.52,10.48,4.34,0.0,0.0,0.0
2011-01-11,91.92,8.08,4.28,0.0,0.0,0.0
2011-01-18,91.94,8.06,4.29,0.0,0.0,0.0
2011-01-25,91.94,8.06,4.29,0.53,0.0,0.0
2011-02-01,90.62,9.38,4.29,1.67,0.0,0.0
2011-02-08,85.71,14.29,5.48,1.69,0.0,0.0
2011-02-15,85.92,14.08,5.48,1.69,0.0,0.0
2011-02-22,90.37,9.63,5.48,1.69,0.0,0.0
2011-03-01,89.37,10.63,5.48,1.69,0.0,0.0
2011-03-08,86.98,13.02,5.48,1.69,0.75,0.0
2011-03-15,86.9,13.1,5.48,1.69,0.8,0.0
2011-03-22,88.39,11.61,5.48,1.84,0.8,0.0
2011-03-29,89.78,10.22,6.35,2.86,1.47,0.0
2011-04-05,90.01,9.99,6.6,2.95,1.59,0.0
2011-04-12,90.0,10.0,6.6,2.97,1.57,0.0
2011-04-19,90.0,10.0,6.6,2.97,1.57,0.0
2011-04-26,88.44,11.56,7.75,2.97,1.57,0.0
2011-05-03,88.44,11.56,7.75,4.22,2.09,0.0
2011-05-10,88.39,11.61,7.76,4.22,2.09,0.0
2011-05-17,88.39,11.61,7.81,4.22,2.09,0.0
2011-05-24,89.55,10.45,7.54,3.84,2.09,0.0
2011-05-31,89.55,10.45,7.54,3.84,2.09,0.0
2011-06-07,89.55,10.45,7.54,3.84,2.46,0.13
2011-06-14,89.55,10.45,7.54,3.84,2.45,0.75
2011-06-21,89.57,10.43,7.54,3.84,2.45,0.75
2011-06-28,84.14,15.86,8.26,5.36,2.45,0.75
2011-07-05,84.24,15.76,8.26,5.36,2.45,0.75
2011-07-12,85.72,14.28,8.09,5.12,2.01,0.65
2011-07-19,85.03,14.97,8.09,4.98,1.91,0.65
2011-07-26,85.03,14.97,8.09,4.98,1.88,0.65
2011-08-02,85.03,14.97,8.09,4.98,1.88,0.65
2011-08-09,85.03,14.97,8.09,4.98,1.88,0.65
2011-08-16,85.1,14.9,8.25,4.93,1.54,0.28
2011-08-23,85.1,14.9,8.25,4.51,1.73,0.28
2011-08-30,85.1,14.9,9.41,5.24,2.54,0.18
2011-09-06,79.49,20.51,9.44,5.27,2.56,0.22
2011-09-13,79.45,20.55,9.59,6.14,2.56,0.22
2011-09-20,83.14,16.86,9.35,5.73,2.05,0.22
2011-09-27,73.49,26.51,9.35,5.73,2.05,0.22
2011-10-04,73.42,26.58,9.35,5.73,2.05,0.22
2011-10-11,82.85,17.15,9.26,5.73,2.02,0.17
2011-10-18,83.05,16.95,9.19,5.73,2.02,0.17
2011-10-25,82.24,17.76,9.19,5.73,2.02,0.17
2011-11-01,82.26,17.74,9.65,6.48,3.99,0.17
2011-11-08,80.49,19.51,9.65,6.48,4.0,0.17
2011-11-15,80.14,19.86,9.68,6.54,4.02,0.17
2011-11-22,80.14,19.86,9.68,6.54,4.02,0.17
2011-11-29,79.49,20.51,9.68,6.54,4.02,0.05
2011-12-06,76.27,23.73,9.54,6.54,4.02,0.05
2011-12-13,71.08,28.92,9.54,6.54,3.89,0.0
2011-12-20,71.15,28.85,8.08,4.9,0.37,0.0
2011-12-27,45.77,54.23,12.35,4.9,0.37,0.0
2012-01-03,48.45,51.55,23.48,4.9,0.37,0.0
2012-01-10,39.32,60.68,25.51,5.49,0.37,0.0
2012-01-17,34.14,65.86,25.51,5.49,0.37,0.0
2012-01-24,33.71,66.29,31.79,4.9,0.37,0.0
2012-01-31,31.66,68.34,38.8,4.9,0.37,0.0
2012-02-07,31.07,68.93,39.99,5.01,0.37,0.0
2012-02-14,31.14,68.86,39.92,4.57,0.0,0.0
2012-02-21,29.92,70.08,42.62,6.34,0.0,0.0
2012-02-28,29.33,70.67,46.04,15.25,0.0,0.0
2012-03-06,29.18,70.82,47.62,16.29,0.0,0.0
2012-03-13,28.38,71.62,51.62,24.26,1.14,0.0
2012-03-20,38.05,61.95,48.63,21.92,1.14,0.0
2012-03-27,38.14,61.86,48.4,23.41,1.69,0.0
2012-04-03,37.12,62.88,47.67,23.64,1.69,0.0
2012-04-10,36.33,63.67,47.47,24.2,1.69,0.0
2012-04-17,38.38,61.62,43.76,21.38,1.69,0.0
2012-04-24,38.37,61.63,43.93,22.35,2.18,0.0
2012-05-01,40.03,59.97,46.25,21.27,2.18,0.0
2012-05-08,40.7,59.3,45.63,22.45,2.18,0.0
2012-05-15,39.88,60.12,45.63,24.67,2.18,0.0
2012-05-22,39.22,60.78,45.62,27.08,2.18,0.0
2012-05-29,39.15,60.85,45.59,27.08,2.18,0.0
2012-06-05,39.51,60.49,45.59,27.08,2.18,0.0
2012-06-12,41.19,58.81,45.41,27.41,2.18,0.0
2012-06-19,35.55,64.45,47.06,29.68,3.3,0.0
2012-06-26,33.36,66.64,49.89,32.45,5.92,0.0
2012-07-03,31.1,68.9,51.91,33.25,5.92,0.0
2012-07-10,27.66,72.34,52.6,33.8,6.53,0.0
2012-07-17,27.58,72.42,56.41,35.76,6.53,0.0
2012-07-24,27.64,72.36,57.18,36.59,7.37,0.0
2012-07-31,25.31,74.69,57.18,36.01,7.19,0.0
2012-08-07,25.31,74.69,57.73,35.93,7.14,0.0
2012-08-14,23.2,76.8,58.57,35.93,7.16,0.0
2012-08-21,21.03,78.97,64.72,33.29,5.56,0.0
2012-08-28,20.98,79.02,64.76,29.73,6.17,0.0
2012-09-04,21.0,79.0,68.02,32.06,6.68,0.0
2012-09-11,21.0,79.0,67.98,29.85,6.68,0.0
2012-09-18,21.25,78.75,68.06,28.28,6.42,0.0
2012-09-25,21.05,78.95,68.41,28.3,6.43,0.0
2012-10-02,18.94,81.06,68.41,28.43,6.43,0.0
2012-10-09,13.57,86.43,68.51,28.43,6.48,0.0
2012-10-16,18.4,81.6,67.18,27.46,6.48,0.0
2012-10-23,19.55,80.45,67.24,29.1,9.1,0.0
2012-10-30,19.56,80.44,67.24,29.59,9.02,0.0
2012-11-06,23.51,76.49,63.51,27.55,8.41,0.0
2012-11-13,25.91,74.09,61.65,24.84,7.01,0.0
2012-11-20,25.47,74.53,61.9,26.44,7.01,0.0
2012-11-27,26.03,73.97,62.41,28.64,7.34,0.0
2012-12-04,31.19,68.81,59.01,28.13,7.52,0.0
2012-12-11,33.98,66.02,58.17,28.04,7.52,0.0
2012-12-18,33.81,66.19,58.02,27.96,7.92,0.0
2012-12-25,33.81,66.19,58.02,27.78,7.92,0.0
2013-01-01,33.96,66.04,57.86,26.48,5.93,0.0
2013-01-08,34.13,65.87,56.7,25.21,4.25,0.0
2013-01-15,34.47,65.53,56.44,25.27,4.3,0.0
2013-01-22,31.48,68.52,56.44,25.27,4.3,0.0
2013-01-29,32.81,67.19,54.03,24.63,4.0,0.0
2013-02-05,33.02,66.98,54.03,24.63,3.92,0.0
2013-02-12,36.64,63.36,51.9,23.87,2.26,0.0
2013-02-19,33.07,66.93,51.29,23.87,2.26,0.0
2013-02-26,29.97,70.03,51.27,24.48,2.26,0.0
2013-03-05,29.92,70.08,49.63,24.1,2.64,0.0
2013-03-12,33.32,66.68,49.1,23.25,2.63,0.0
2013-03-19,31.38,68.62,49.5,23.25,2.63,0.0
2013-03-26,27.04,72.96,50.0,23.4,2.63,0.0
2013-04-02,23.9,76.1,50.06,23.43,2.65,0.0
2013-04-09,27.45,72.55,50.17,23.47,3.11,0.0
2013-04-16,27.64,72.36,50.32,23.23,2.9,0.0
2013-04-23,28.24,71.76,53.55,26.62,3.99,0.0
2013-04-30,27.25,72.75,54.47,29.23,4.32,0.0
2013-05-07,18.74,81.26,61.19,32.54,4.68,0.0
2013-05-14,18.23,81.77,62.05,32.78,5.11,0.0
2013-05-21,18.52,81.48,61.84,32.7,4.77,0.0
2013-05-28,19.37,80.63,61.44,32.7,4.77,0.0
2013-06-04,22.9,77.1,64.08,35.22,4.47,0.0
2013-06-11,20.91,79.09,67.36,35.75,4.47,0.0
2013-06-18,18.97,81.03,69.56,42.18,7.1,0.0
2013-06-25,20.41,79.59,69.08,48.34,7.27,0.0
2013-07-02,20.68,79.32,69.08,48.4,8.03,1.1
2013-07-09,20.67,79.33,68.88,48.19,8.02,1.1
2013-07-16,19.61,80.39,69.71,51.27,7.9,1.1
2013-07-23,17.94,82.06,70.49,49.39,7.41,1.1
2013-07-30,17.52,82.48,71.24,48.63,7.41,1.1
2013-08-06,17.72,82.28,71.42,49.83,10.64,1.1
2013-08-13,17.72,82.28,71.42,49.83,13.11,1.1
2013-08-20,17.72,82.28,71.49,52.83,13.04,1.1
2013-08-27,17.72,82.28,71.49,51.81,12.99,1.1
2013-09-03,18.8,81.2,69.66,48.8,11.56,0.96
2013-09-10,19.26,80.74,69.36,48.7,11.54,0.96
2013-09-17,21.62,78.38,66.52,43.63,8.46,0.7
2013-09-24,21.89,78.11,65.65,42.87,8.2,0.7
2013-10-01,30.27,69.73,59.03,38.28,6.47,0.7
2013-10-08,31.84,68.16,57.82,38.03,6.47,0.7
2013-10-15,31.76,68.24,57.81,38.03,6.47,0.7
2013-10-22,31.81,68.19,57.79,38.03,6.47,0.7
2013-10-29,31.81,68.19,57.79,38.03,6.47,0.7
2013-11-05,31.86,68.14,57.44,38.03,6.47,0.7
2013-11-12,31.86,68.14,57.44,38.03,6.47,0.7
2013-11-19,31.09,68.91,58.47,38.03,9.48,0.7
2013-11-26,32.64,67.36,55.01,36.35,9.48,0.7
2013-12-03,29.63,70.37,55.01,36.35,9.48,0.7
2013-12-10,26.26,73.74,54.74,35.93,9.48,0.7
2013-12-17,22.63,77.37,57.1,35.93,9.48,0.7
2013-12-24,21.99,78.01,57.1,36.52,9.48,0.7
2013-12-31,21.99,78.01,57.51,37.03,9.74,0.7
2014-01-07,17.06,82.94,65.28,38.7,10.37,0.7
2014-01-14,17.06,82.94,69.87,45.16,18.14,0.7
2014-01-21,17.06,82.94,69.87,45.16,18.14,0.7
2014-01-28,16.01,83.99,71.29,46.69,18.96,2.33
2014-02-04,15.48,84.52,71.29,46.69,18.96,2.52
2014-02-11,15.26,84.74,72.77,48.57,17.07,2.52
2014-02-18,19.46,80.54,66.93,46.09,18.12,3.41
2014-02-25,20.1,79.9,66.51,45.41,19.22,5.56
2014-03-04,20.58,79.42,66.16,45.94,17.43,4.85
2014-03-11,24.89,75.11,65.35,45.06,17.43,4.85
2014-03-18,25.63,74.37,67.8,47.49,18.52,4.85
2014-03-25,25.17,74.83,66.74,47.31,18.52,5.42
2014-04-01,25.16,74.84,66.43,47.3,17.97,5.43
2014-04-08,25.78,74.22,66.87,47.31,17.97,5.43
2014-04-15,26.5,73.5,66.87,47.31,17.97,5.43
2014-04-22,26.5,73.5,68.19,49.28,20.53,5.67
2014-04-29,26.77,73.23,67.03,48.68,21.53,5.67
2014-05-06,26.97,73.03,66.81,48.58,21.53,5.67
2014-05-13,26.97,73.03,65.79,51.04,21.53,5.67
2014-05-20,26.97,73.03,65.79,51.04,21.53,5.67
2014-05-27,26.97,73.03,65.79,51.04,21.53,5.67
2014-06-03,27.23,72.77,65.71,51.04,21.53,5.67
2014-06-10,25.89,74.11,65.99,51.18,23.03,5.67
2014-06-17,25.89,74.11,65.99,51.13,23.03,7.56
2014-06-24,26.47,73.53,65.9,51.37,23.03,7.56
2014-07-01,26.47,73.53,65.9,52.06,26.05,8.21
2014-07-08,26.47,73.53,65.9,52.06,26.05,8.21
2014-07-15,26.47,73.53,65.86,51.52,26.38,8.21
2014-07-22,20.48,79.52,66.26,52.18,26.95,8.21
2014-07-29,21.07,78.93,66.27,51.75,27.19,12.39
2014-08-05,21.04,78.96,67.2,52.29,28.17,12.39
2014-08-12,19.92,80.08,68.23,52.42,28.45,12.39
2014-08-19,19.95,80.05,68.16,51.42,27.82,12.39
2014-08-26,20.33,79.67,67.21,49.67,27.34,12.39
2014-09-02,20.46,79.54,66.45,47.72,26.7,12.39
2014-09-09,20.46,79.54,66.0,46.69,26.31,12.39
2014-09-16,22.2,77.8,66.14,46.07,26.37,12.39
2014-09-23,21.65,78.35,66.05,43.74,26.37,12.39
2014-09-30,21.27,78.73,65.14,43.38,26.36,12.39
2014-10-07,21.27,78.73,65.17,43.38,26.36,12.39
2014-10-14,21.8,78.2,65.31,42.76,26.36,12.39
2014-10-21,21.8,78.2,65.31,42.74,26.36,12.39
2014-10-28,25.38,74.62,64.61,42.49,26.36,12.39
2014-11-04,25.4,74.6,63.81,41.82,25.9,11.77
2014-11-11,25.45,74.55,63.78,41.82,25.9,11.77
2014-11-18,25.5,74.5,64.53,41.42,25.9,11.77
2014-11-25,25.61,74.39,64.53,41.42,25.9,11.77
2014-12-02,25.79,74.21,64.44,41.43,25.91,11.77
2014-12-09,25.79,74.21,64.44,41.43,25.91,11.77
2014-12-16,26.06,73.94,63.93,41.26,25.59,7.53
2014-12-23,26.19,73.81,63.59,40.98,25.49,7.53
2014-12-30,26.4,73.6,63.43,40.7,25.49,7.53
2015-01-06,26.48,73.52,63.2,40.44,25.35,7.53
2015-01-13,25.75,74.25,61.77,40.26,25.27,8.85
2015-01-20,27.47,72.53,61.56,40.85,25.27,8.85
2015-01-27,25.1,74.9,62.51,40.49,25.55,9.69
2015-02-03,26.08,73.92,61.52,38.15,25.26,9.69
2015-02-10,26.23,73.77,61.4,37.16,23.3,9.69
2015-02-17,27.37,72.63,62.91,37.13,23.47,10.04
2015-02-24,25.98,74.02,64.83,37.76,23.69,9.8
2015-03-03,25.96,74.04,64.67,36.75,23.15,9.8
2015-03-10,25.63,74.37,64.67,37.34,23.15,9.8
2015-03-17,26.01,73.99,64.62,38.74,23.15,9.8
2015-03-24,25.32,74.68,65.43,40.26,23.74,10.08
2015-03-31,24.98,75.02,65.43,42.65,23.74,10.08
2015-04-07,24.98,75.02,65.43,43.8,23.74,10.63
2015-04-14,24.15,75.85,66.48,44.02,23.74,10.63
2015-04-21,24.24,75.76,67.79,44.17,23.94,11.08
2015-04-28,20.36,79.64,69.07,47.21,24.57,11.08
2015-05-05,16.39,83.61,70.71,47.81,24.44,11.08
2015-05-12,15.44,84.56,70.71,47.81,24.44,11.08
2015-05-19,15.65,84.35,71.24,48.35,24.51,11.08
2015-05-26,13.47,86.53,71.02,48.34,24.51,11.07
2015-06-02,12.98,87.02,70.97,48.34,25.06,11.07
2015-06-09,14.21,85.79,71.55,46.69,24.41,10.84
2015-06-16,14.09,85.91,73.44,47.09,23.87,10.12
2015-06-23,8.5,91.5,77.52,49.41,23.87,10.12
2015-06-30,8.47,91.53,81.04,53.76,23.87,10.12
2015-07-07,6.37,93.63,82.09,59.37,26.29,10.12
2015-07-14,6.48,93.52,82.47,60.37,26.29,9.99
2015-07-21,6.48,93.52,82.01,58.36,26.29,9.99
2015-07-28,7.92,92.08,80.93,59.85,30.98,9.99
2015-08-04,7.92,92.08,80.93,59.85,30.98,9.99
2015-08-11,7.92,92.08,80.75,59.06,32.35,10.61
2015-08-18,7.92,92.08,80.2,58.53,33.01,10.61
2015-08-25,7.05,92.95,80.81,59.24,38.45,10.61
2015-09-01,6.37,93.63,81.22,59.48,37.25,10.61
2015-09-08,6.37,93.63,81.22,59.48,37.25,10.61
2015-09-15,6.38,93.62,81.22,59.48,37.25,10.61
2015-09-22,6.77,93.23,79.65,59.19,37.25,10.61
2015-09-29,7.24,92.76,79.41,59.09,36.92,10.61
2015-10-06,10.78,89.22,78.36,59.12,36.84,10.61
2015-10-13,10.78,89.22,78.36,58.4,36.84,10.61
2015-10-20,10.97,89.03,76.98,57.56,36.54,10.61
2015-10-27,11.96,88.04,76.09,57.41,36.54,10.61
2015-11-03,12.68,87.32,74.98,54.6,31.24,9.62
2015-11-10,12.68,87.32,73.39,53.84,29.91,9.54
2015-11-17,11.24,88.76,70.88,52.58,29.91,9.54
2015-11-24,13.41,86.59,70.01,52.41,29.75,9.54
2015-12-01,13.78,86.22,68.11,51.87,29.48,9.54
2015-12-08,14.59,85.41,67.14,50.68,28.18,9.54
2015-12-15,15.86,84.14,65.84,46.35,23.28,9.54
2015-12-22,17.26,82.74,64.37,44.7,23.28,9.54
2015-12-29,18.93,81.07,62.59,40.83,22.18,9.54
2016-01-05,18.77,81.23,62.34,35.43,18.24,9.54
2016-01-12,21.96,78.04,58.08,35.26,18.24,9.14
2016-01-19,23.87,76.13,54.84,30.08,17.09,8.55
2016-01-26,24.49,75.51,52.42,30.08,16.29,8.09
2016-02-02,24.45,75.55,52.44,29.8,16.29,7.94
2016-02-09,24.75,75.25,50.62,27.73,15.03,7.74
2016-02-16,25.39,74.61,49.8,27.32,14.42,7.74
2016-02-23,25.41,74.59,49.32,27.35,14.32,7.74
2016-03-01,23.02,76.98,48.56,27.23,14.32,7.74
2016-03-08,22.16,77.84,41.64,25.97,14.32,7.74
2016-03-15,23.62,76.38,40.09,22.59,13.29,6.6
2016-03-22,31.62,68.38,43.18,21.23,13.29,6.6
2016-03-29,32.39,67.61,42.67,20.43,13.28,6.6
2016-04-05,36.76,63.24,41.91,20.85,13.28,6.03
2016-04-12,36.62,63.38,41.9,20.85,13.28,6.03
2016-04-19,38.47,61.53,41.25,20.57,12.14,3.91
2016-04-26,37.4,62.6,41.25,20.43,12.14,3.91
2016-05-03,38.94,61.06,39.34,19.13,12.14,3.91
2016-05-10,39.91,60.09,39.34,18.51,11.91,3.91
2016-05-17,39.13,60.87,37.28,16.8,8.68,3.91
2016-05-24,37.88,62.12,37.21,15.19,8.68,3.91
2016-05-31,38.21,61.79,32.11,13.93,8.68,3.91
2016-06-07,31.32,68.68,32.74,14.85,8.65,3.91
2016-06-14,28.86,71.14,34.7,14.85,7.98,3.91
2016-06-21,28.73,71.27,34.76,14.85,7.98,3.91
2016-06-28,25.84,74.16,34.88,14.89,7.98,3.91
2016-07-05,24.18,75.82,35.47,14.89,7.98,3.91
2016-07-12,24.17,75.83,35.48,14.93,7.98,3.91
2016-07-19,22.39,77.61,36.55,15.04,8.06,3.91
2016-07-26,22.03,77.97,38.64,15.14,8.06,3.91
2016-08-02,22.03,77.97,38.64,14.5,8.06,3.91
2016-08-09,18.05,81.95,40.86,17.36,8.06,3.91
2016-08-16,18.05,81.95,40.86,17.23,8.1,3.91
2016-08-23,17.51,82.49,41.06,16.84,8.04,3.91
2016-08-30,16.36,83.64,41.58,16.84,8.04,3.91
2016-09-06,13.82,86.18,43.08,17.04,8.07,3.91
2016-09-13,13.34,86.66,40.05,17.94,8.04,3.91
2016-09-20,11.22,88.78,40.85,17.77,8.04,3.91
2016-09-27,16.23,83.77,39.51,17.6,8.04,3.91
2016-10-04,19.07,80.93,38.9,17.49,7.98,3.91
2016-10-11,27.47,72.53,35.52,16.64,7.98,3.91
2016-10-18,44.58,55.42,32.46,15.46,7.98,3.91
2016-10-25,47.84,52.16,31.73,15.46,7.98,3.91
2016-11-01,48.89,51.11,30.42,15.38,7.98,3.91
2016-11-08,48.95,51.05,29.02,13.33,7.98,3.91
2016-11-15,48.95,51.05,29.02,13.33,7.98,3.91
2016-11-22,48.95,51.05,29.02,13.33,7.98,3.91
2016-11-29,47.1,52.9,29.02,13.33,7.98,3.91
2016-12-06,46.99,53.01,29.01,13.33,7.98,3.91
2016-12-13,46.92,53.08,29.01,13.33,7.98,3.91
2016-12-20,47.55,52.45,28.48,13.04,7.74,3.67
2016-12-27,51.43,48.57,24.35,12.15,7.56,3.4
2017-01-03,53.76,46.24,23.01,11.45,7.11,3.4
2017-01-10,65.55,34.45,16.43,9.65,5.16,0.4
2017-01-17,65.9,34.1,15.87,8.72,4.51,0.4
2017-01-24,68.36,31.64,14.27,5.4,0.4,0.0
2017-01-31,69.18,30.82,12.89,3.85,0.35,0.0
2017-02-07,73.14,26.86,11.78,2.11,0.14,0.0
2017-02-14,73.08,26.92,7.55,1.46,0.14,0.0
2017-02-21,78.18,21.82,5.96,0.86,0.0,0.0
2017-02-28,82.16,17.84,3.78,0.84,0.0,0.0
2017-03-07,88.0,12.0,3.53,0.23,0.0,0.0
2017-03-14,88.75,11.25,3.53,0.23,0.0,0.0
2017-03-21,88.75,11.25,3.53,0.23,0.0,0.0
