Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2008-08-12,36.13,63.87,39.76,23.39,9.18,1.59
2008-08-19,46.48,53.52,32.22,19.2,6.19,0.75
2008-08-26,55.3,44.7,19.89,10.57,2.52,0.0
2008-09-02,57.98,42.02,18.2,8.78,2.39,0.0
2008-09-09,63.92,36.08,17.45,8.68,2.35,0.0
2008-09-16,70.6,29.4,16.05,7.66,2.04,0.0
2008-09-23,70.4,29.6,16.25,8.47,2.17,0.0
2008-09-30,64.36,35.64,19.71,10.77,3.24,0.0
2008-10-07,64.52,35.48,19.79,11.24,3.24,0.0
2008-10-14,68.18,31.82,15.27,10.43,4.02,0.0
2008-10-21,67.66,32.34,15.51,10.62,4.02,0.0
2008-10-28,68.8,31.2,15.5,10.87,4.02,0.0
2008-11-04,61.36,38.64,16.36,10.87,4.59,0.04
2008-11-11,65.66,34.34,16.59,10.67,4.59,0.74
2008-11-18,63.44,36.56,16.33,10.47,4.35,0.74
2008-11-25,58.08,41.92,18.01,10.61,5.08,0.75
2008-12-02,55.25,44.75,17.83,9.55,5.2,1.15
2008-12-09,56.2,43.8,18.25,10.0,5.2,1.76
2008-12-16,61.72,38.28,14.93,6.67,3.59,1.36
2008-12-23,57.43,42.57,14.93,6.31,3.44,1.36
2008-12-30,62.91,37.09,13.74,5.87,3.4,1.36
2009-01-06,59.1,40.9,14.43,5.87,3.36,1.36
2009-01-13,52.93,47.07,19.65,7.55,5.04,1.36
2009-01-20,51.86,48.14,20.56,8.09,5.37,1.36
2009-01-27,42.36,57.64,26.98,13.77,5.51,1.36
2009-02-03,40.82,59.18,29.25,16.24,6.49,2.18
2009-02-10,31.02,68.98,32.84,16.34,6.49,2.5
2009-02-17,32.25,67.75,30.08,15.73,6.62,2.81
2009-02-24,31.41,68.59,35.79,16.11,6.62,2.81
2009-03-03,24.12,75.88,42.47,17.13,7.18,3.12
2009-03-10,20.72,79.28,47.58,18.71,7.43,3.12
2009-03-17,20.72,79.28,43.12,19.29,6.57,2.3
2009-03-24,20.71,79.29,48.99,19.84,7.03,2.3
2009-03-31,42.09,57.91,43.97,20.48,8.02,2.3
2009-04-07,48.52,51.48,39.46,23.13,8.02,2.3
2009-04-14,52.61,47.39,34.67,21.58,8.44,3.73
2009-04-21,53.0,47.0,31.97,20.34,7.93,3.63
2009-04-28,53.23,46.77,30.51,19.43,7.57,3.15
2009-05-05,58.95,41.05,27.62,18.15,7.82,3.15
2009-05-12,60.37,39.63,27.77,18.94,9.68,4.82
2009-05-19,61.04,38.96,27.55,17.9,6.99,2.74
2009-05-26,65.66,34.34,22.14,11.83,5.63,2.16
2009-06-02,65.41,34.59,20.59,10.75,5.39,2.1
2009-06-09,60.37,39.63,21.36,10.91,5.67,2.46
2009-06-16,59.51,40.49,21.83,10.58,5.36,2.46
2009-06-23,57.82,42.18,22.26,9.23,5.02,2.65
2009-06-30,52.87,47.13,21.64,9.67,6.5,3.59
2009-07-07,55.45,44.55,21.52,9.95,7.27,4.56
2009-07-14,50.86,49.14,22.84,10.35,8.05,5.81
2009-07-21,50.81,49.19,20.7,10.22,8.02,5.35
2009-07-28,59.21,40.79,18.42,10.66,8.03,6.09
2009-08-04,66.82,33.18,14.96,9.88,8.66,5.46
2009-08-11,67.33,32.67,14.54,9.71,8.66,5.46
2009-08-18,67.12,32.88,14.56,9.65,8.69,5.88
2009-08-25,67.02,32.98,14.44,9.39,8.61,6.11
2009-09-01,70.2,29.8,14.07,9.39,8.61,5.63
2009-09-08,71.23,28.77,14.61,9.28,8.11,5.21
2009-09-15,76.41,23.59,11.68,8.21,5.14,1.06
2009-09-22,80.75,19.25,9.71,7.44,5.03,1.19
2009-09-29,82.17,17.83,9.5,7.14,3.98,0.98
2009-10-06,84.09,15.91,7.78,4.7,2.18,0.45
2009-10-13,82.31,17.69,7.58,4.73,2.01,0.45
2009-10-20,80.47,19.53,7.59,4.85,2.2,0.45
2009-10-27,85.8,14.2,5.6,3.11,1.4,0.29
2009-11-03,86.13,13.87,5.35,3.11,1.4,0.29
2009-11-10,84.61,15.39,5.57,3.12,1.4,0.29
2009-11-17,83.33,16.67,6.14,3.16,1.4,0.29
2009-11-24,79.4,20.6,6.27,2.61,1.19,0.21
2009-12-01,80.27,19.73,5.95,2.38,0.96,0.0
2009-12-08,82.94,17.06,5.2,2.38,0.68,0.0
2009-12-15,83.4,16.6,4.47,1.82,0.0,0.0
2009-12-22,83.86,16.14,4.18,1.1,0.0,0.0
2009-12-29,84.43,15.57,3.8,1.1,0.0,0.0
2010-01-05,84.46,15.54,3.8,1.1,0.0,0.0
2010-01-12,80.43,19.57,4.25,1.21,0.0,0.0
2010-01-19,80.71,19.29,3.92,1.12,0.0,0.0
2010-01-26,82.05,17.95,2.33,0.59,0.0,0.0
2010-02-02,87.06,12.94,1.55,0.13,0.0,0.0
2010-02-09,91.22,8.78,0.14,0.0,0.0,0.0
2010-02-16,91.44,8.56,0.0,0.0,0.0,0.0
2010-02-23,91.54,8.46,0.0,0.0,0.0,0.0
2010-03-02,92.43,7.57,0.0,0.0,0.0,0.0
2010-03-09,90.66,9.34,0.0,0.0,0.0,0.0
2010-03-16,95.29,4.71,0.0,0.0,0.0,0.0
2010-03-23,95.7,4.3,0.0,0.0,0.0,0.0
2010-03-30,94.02,5.98,0.0,0.0,0.0,0.0
2010-04-06,88.59,11.41,0.0,0.0,0.0,0.0
2010-04-13,83.6,16.4,0.0,0.0,0.0,0.0
2010-04-20,82.01,17.99,0.82,0.0,0.0,0.0
2010-04-27,83.09,16.91,0.82,0.0,0.0,0.0
2010-05-04,84.52,15.48,2.17,0.0,0.0,0.0
2010-05-11,82.66,17.34,5.62,0.0,0.0,0.0
2010-05-18,86.84,13.16,4.51,0.0,0.0,0.0
2010-05-25,85.5,14.5,4.95,0.0,0.0,0.0
2010-06-01,80.19,19.81,7.76,1.6,0.0,0.0
2010-06-08,80.38,19.62,6.29,1.56,0.0,0.0
2010-06-15,79.26,20.74,6.6,1.56,0.0,0.0
2010-06-22,65.77,34.23,10.78,1.56,0.0,0.0
2010-06-29,72.36,27.64,11.78,3.4,0.98,0.0
2010-07-06,72.2,27.8,9.55,2.6,0.93,0.0
2010-07-13,72.04,27.96,9.55,2.6,0.93,0.0
2010-07-20,67.57,32.43,11.46,2.85,0.92,0.0
2010-07-27,71.3,28.7,9.9,3.18,1.06,0.0
2010-08-03,72.66,27.34,9.28,3.26,1.1,0.0
2010-08-10,70.4,29.6,10.39,3.26,1.1,0.0
2010-08-17,64.35,35.65,9.99,2.24,0.54,0.0
2010-08-24,66.14,33.86,12.32,2.24,0.54,0.0
2010-08-31,56.26,43.74,16.36,2.24,0.54,0.0
2010-09-07,60.75,39.25,14.52,2.71,0.54,0.0
2010-09-14,61.13,38.87,14.02,4.26,0.54,0.0
2010-09-21,53.92,46.08,16.62,5.68,0.82,0.0
2010-09-28,51.62,48.38,21.28,6.8,0.82,0.0
2010-10-05,52.2,47.8,21.61,7.46,1.19,0.0
2010-10-12,47.89,52.11,28.02,12.57,1.77,0.0
2010-10-19,39.64,60.36,33.52,15.83,3.71,0.0
2010-10-26,42.45,57.55,35.82,17.49,4.13,0.0
2010-11-02,35.78,64.22,35.31,17.87,3.92,0.0
2010-11-09,38.66,61.34,35.25,17.79,3.85,0.0
2010-11-16,34.91,65.09,34.72,16.11,3.43,0.0
2010-11-23,34.1,65.9,37.2,17.75,3.06,0.0
2010-11-30,28.89,71.11,41.09,19.52,2.82,0.0
2010-12-07,18.5,81.5,48.12,23.11,4.62,0.0
2010-12-14,13.45,86.55,51.87,23.97,5.09,0.0
2010-12-21,11.91,88.09,62.81,28.43,7.08,0.0
2010-12-28,8.7,91.3,64.65,30.89,8.62,0.0
2011-01-04,11.59,88.41,59.01,28.82,9.51,0.0
2011-01-11,14.06,85.94,60.76,25.72,8.67,0.0
2011-01-18,12.86,87.14,59.43,26.85,7.95,0.0
2011-01-25,11.12,88.88,60.96,30.0,7.57,0.0
2011-02-01,12.0,88.0,60.64,31.96,5.84,0.0
2011-02-08,11.99,88.01,61.34,29.75,5.24,0.0
2011-02-15,7.17,92.83,62.69,29.75,5.24,0.0
2011-02-22,4.24,95.76,74.43,36.33,7.6,0.0
2011-03-01,4.7,95.3,75.45,37.27,8.45,0.0
2011-03-08,7.68,92.32,77.31,38.67,9.09,0.0
2011-03-15,9.65,90.35,73.26,40.24,11.52,0.0
2011-03-22,8.74,91.26,77.57,46.05,16.71,0.0
2011-03-29,10.8,89.2,77.59,56.8,22.13,0.0
2011-04-05,13.03,86.97,78.48,57.21,30.69,1.58
2011-04-12,12.98,87.02,77.82,57.8,31.64,3.48
2011-04-19,13.16,86.84,78.23,60.0,34.7,5.29
2011-04-26,17.58,82.42,74.53,58.09,38.1,6.17
2011-05-03,21.11,78.89,72.58,59.54,40.4,11.58
2011-05-10,21.6,78.4,71.04,62.04,43.51,22.08
2011-05-17,21.57,78.43,70.73,62.19,44.42,22.39
2011-05-24,20.14,79.86,70.81,62.88,45.41,20.67
2011-05-31,20.12,79.88,71.55,63.8,49.28,23.04
2011-06-07,17.24,82.76,74.86,65.79,52.43,28.66
2011-06-14,15.27,84.73,75.07,66.34,54.08,32.54
2011-06-21,16.09,83.91,75.68,68.15,59.76,42.45
2011-06-28,9.21,90.79,77.4,69.56,60.57,42.8
2011-07-05,9.32,90.68,79.92,69.9,60.39,42.18
2011-07-12,9.61,90.39,80.73,71.45,60.98,42.25
2011-07-19,12.37,87.63,79.44,69.6,58.51,38.39
2011-07-26,10.14,89.86,82.82,71.42,59.1,38.68
2011-08-02,8.55,91.45,83.12,75.8,59.06,37.98
2011-08-09,10.06,89.94,82.78,74.65,60.09,40.09
2011-08-16,9.26,90.74,81.14,70.49,57.04,38.3
2011-08-23,9.16,90.84,81.67,70.78,57.19,39.46
2011-08-30,5.64,94.36,84.0,72.64,59.71,39.47
2011-09-06,18.51,81.49,75.31,67.28,58.67,39.39
2011-09-13,19.14,80.86,74.69,67.37,59.63,41.53
2011-09-20,19.05,80.95,74.27,66.88,58.73,40.03
2011-09-27,19.3,80.7,73.88,67.25,57.92,40.13
2011-10-04,19.42,80.58,74.57,67.16,58.02,41.31
2011-10-11,17.19,82.81,74.76,67.15,55.81,34.41
2011-10-18,17.72,82.28,74.24,67.43,56.54,35.0
2011-10-25,16.45,83.55,74.03,67.2,55.85,33.64
2011-11-01,15.57,84.43,76.09,67.02,55.63,31.07
2011-11-08,13.94,86.06,78.2,67.75,55.02,30.76
2011-11-15,14.02,85.98,76.78,66.79,53.83,30.46
2011-11-22,17.17,82.83,74.17,64.03,51.27,28.26
2011-11-29,23.54,76.46,70.61,60.58,47.79,21.79
2011-12-06,24.66,75.34,69.88,58.52,43.88,17.54
2011-12-13,23.73,76.27,69.58,58.14,40.47,16.81
2011-12-20,23.52,76.48,68.7,55.08,38.02,16.06
2011-12-27,25.41,74.59,67.96,53.77,33.72,12.21
2012-01-03,23.34,76.66,67.96,53.86,34.26,12.26
2012-01-10,23.78,76.22,68.01,52.77,32.52,9.7
2012-01-17,24.51,75.49,67.74,52.37,34.01,10.23
2012-01-24,24.99,75.01,67.96,51.95,32.74,10.13
2012-01-31,27.66,72.34,66.09,51.4,31.66,11.7
2012-02-07,28.87,71.13,64.84,50.11,30.49,10.85
2012-02-14,29.19,70.81,63.95,50.04,31.42,10.88
2012-02-21,31.07,68.93,61.42,45.9,25.23,7.96
2012-02-28,31.02,68.98,61.09,44.84,25.2,8.23
2012-03-06,31.02,68.98,62.06,44.57,24.41,8.91
2012-03-13,32.03,67.97,59.37,42.06,23.39,8.82
2012-03-20,35.95,64.05,56.38,38.48,21.93,8.05
2012-03-27,38.74,61.26,50.12,38.14,21.63,7.87
2012-04-03,36.78,63.22,49.11,37.55,21.37,7.02
2012-04-10,36.01,63.99,48.83,37.41,21.44,7.46
2012-04-17,36.67,63.33,49.22,36.53,20.48,6.85
2012-04-24,35.98,64.02,48.74,37.74,20.33,6.74
2012-05-01,31.23,68.77,52.13,40.2,21.34,6.95
2012-05-08,31.51,68.49,52.75,39.31,20.77,5.76
2012-05-15,32.13,67.87,49.96,33.46,16.86,3.51
2012-05-22,19.79,80.21,51.92,33.79,16.96,3.31
2012-05-29,11.42,88.58,56.9,31.34,14.13,2.22
2012-06-05,13.36,86.64,59.35,30.83,12.76,2.18
2012-06-12,22.6,77.4,56.64,27.46,9.1,1.06
2012-06-19,19.5,80.5,59.1,35.09,8.98,1.02
2012-06-26,13.99,86.01,63.15,38.28,11.96,1.39
2012-07-03,12.79,87.21,68.01,42.31,13.9,1.39
2012-07-10,14.05,85.95,71.5,44.0,16.75,1.73
2012-07-17,18.57,81.43,68.38,43.76,16.44,2.19
2012-07-24,20.43,79.57,67.4,45.04,20.89,4.6
2012-07-31,21.1,78.9,66.24,45.41,23.26,5.61
2012-08-07,24.38,75.62,65.37,47.39,25.67,7.09
2012-08-14,25.03,74.97,65.76,48.83,25.5,8.61
2012-08-21,25.9,74.1,63.98,46.28,23.64,8.97
2012-08-28,26.55,73.45,63.38,43.41,23.49,8.78
2012-09-04,29.41,70.59,61.99,43.21,24.5,6.92
2012-09-11,28.58,71.42,63.02,45.26,23.98,7.11
2012-09-18,30.08,69.92,62.24,45.07,23.67,7.08
2012-09-25,29.54,70.46,63.11,46.91,24.34,7.26
2012-10-02,32.77,67.23,58.48,38.17,19.01,4.83
2012-10-09,34.45,65.55,56.43,37.29,18.95,5.03
2012-10-16,34.96,65.04,55.27,37.77,17.14,4.26
2012-10-23,33.64,66.36,55.03,37.86,17.26,4.27
2012-10-30,32.56,67.44,54.19,38.67,17.42,4.42
2012-11-06,30.62,69.38,55.45,39.89,18.88,5.64
2012-11-13,29.45,70.55,57.75,39.14,18.77,6.09
2012-11-20,26.57,73.43,61.1,44.33,21.49,6.66
2012-11-27,21.98,78.02,64.14,48.95,23.92,6.84
2012-12-04,16.5,83.5,65.46,50.92,25.19,7.12
2012-12-11,18.81,81.19,65.52,52.67,26.8,7.12
2012-12-18,19.32,80.68,65.35,51.85,27.6,7.59
2012-12-25,18.76,81.24,65.39,51.78,27.84,7.95
2013-01-01,20.83,79.17,63.94,52.11,29.21,8.01
2013-01-08,22.68,77.32,62.67,52.17,29.09,7.83
2013-01-15,25.82,74.18,59.49,46.37,23.18,6.48
2013-01-22,26.4,73.6,58.52,45.62,22.86,6.54
2013-01-29,25.17,74.83,60.87,47.84,22.6,6.59
2013-02-05,27.76,72.24,60.44,47.45,22.39,6.99
2013-02-12,29.51,70.49,59.11,44.62,21.2,6.12
2013-02-19,29.99,70.01,60.84,43.91,25.2,6.37
2013-02-26,32.96,67.04,56.61,41.32,20.03,3.37
2013-03-05,32.93,67.07,55.95,43.23,20.63,3.88
2013-03-12,33.18,66.82,55.66,40.35,20.06,4.27
2013-03-19,29.18,70.82,58.46,42.27,21.36,4.7
2013-03-26,31.27,68.73,58.04,41.79,21.83,4.95
2013-04-02,31.2,68.8,58.8,42.32,22.87,5.37
2013-04-09,32.61,67.39,55.58,42.43,21.74,5.17
2013-04-16,36.12,63.88,55.18,43.09,23.1,5.29
2013-04-23,37.61,62.39,53.92,42.82,26.68,5.02
2013-04-30,39.89,60.11,53.36,44.03,26.85,7.59
2013-05-07,42.03,57.97,52.02,43.33,28.42,10.95
2013-05-14,41.67,58.33,51.64,41.96,26.91,11.39
2013-05-21,41.96,58.04,50.76,41.33,26.18,13.56
2013-05-28,42.8,57.2,50.31,38.9,25.2,12.97
2013-06-04,43.38,56.62,49.2,37.87,25.46,13.1
2013-06-11,45.21,54.79,47.16,37.61,25.21,12.55
2013-06-18,45.33,54.67,46.61,37.11,25.46,11.23
2013-06-25,45.83,54.17,46.16,37.84,26.18,11.17
2013-07-02,44.66,55.34,47.19,40.52,26.87,11.16
2013-07-09,39.88,60.12,50.65,42.67,27.61,11.11
2013-07-16,37.34,62.66,54.13,41.68,26.46,10.02
2013-07-23,33.19,66.81,54.24,40.52,23.91,7.74
2013-07-30,37.15,62.85,51.36,38.69,21.55,5.71
2013-08-06,36.75,63.25,51.42,39.21,20.68,5.53
2013-08-13,37.73,62.27,50.81,37.83,17.82,4.25
2013-08-20,38.75,61.25,51.18,38.1,14.0,2.39
2013-08-27,37.66,62.34,53.3,41.05,14.52,2.44
2013-09-03,36.66,63.34,53.84,38.92,13.75,2.29
2013-09-10,32.32,67.68,55.09,40.18,15.74,2.27
2013-09-17,30.17,69.83,53.61,36.45,11.87,0.67
2013-09-24,34.75,65.25,48.64,26.56,3.64,0.22
2013-10-01,37.17,62.83,43.76,17.3,2.56,0.16
2013-10-08,37.82,62.18,43.31,17.4,2.34,0.16
2013-10-15,40.8,59.2,40.63,14.29,1.94,0.16
2013-10-22,40.45,59.55,38.85,14.68,2.26,0.2
2013-10-29,39.18,60.82,37.07,14.49,2.29,0.2
2013-11-05,39.63,60.37,31.07,14.67,2.68,0.34
2013-11-12,39.16,60.84,31.19,14.74,2.94,0.32
2013-11-19,36.8,63.2,32.25,15.08,3.28,0.46
2013-11-26,46.67,53.33,29.85,13.79,2.88,0.52
2013-12-03,47.98,52.02,29.97,13.82,2.93,0.52
2013-12-10,49.45,50.55,29.79,13.66,2.89,0.52
2013-12-17,47.79,52.21,30.77,14.56,3.22,0.59
2013-12-24,52.58,47.42,29.79,13.9,3.22,0.47
2013-12-31,54.19,45.81,28.97,13.48,2.92,0.47
2014-01-07,53.64,46.36,29.64,13.38,2.92,0.47
2014-01-14,53.01,46.99,29.89,13.69,3.2,0.47
2014-01-21,49.72,50.28,30.6,13.69,3.2,0.47
2014-01-28,41.57,58.43,35.0,17.17,5.16,0.47
2014-02-04,41.64,58.36,38.2,17.45,5.65,0.44
2014-02-11,43.76,56.24,38.57,17.91,5.76,0.44
2014-02-18,44.7,55.3,38.43,20.22,6.11,0.44
2014-02-25,38.94,61.06,42.4,23.09,6.46,0.51
2014-03-04,40.57,59.43,41.97,22.78,7.42,0.56
2014-03-11,39.92,60.08,41.92,23.75,8.52,0.87
2014-03-18,40.77,59.23,42.08,23.25,9.41,0.81
2014-03-25,39.88,60.12,44.63,26.32,13.96,1.88
2014-04-01,39.65,60.35,44.43,27.97,14.75,2.19
2014-04-08,46.47,53.53,42.78,28.1,15.04,3.49
2014-04-15,46.03,53.97,43.65,31.21,15.54,4.6
2014-04-22,43.12,56.88,44.33,32.66,17.72,5.92
2014-04-29,41.58,58.42,46.27,35.02,20.79,8.2
2014-05-06,35.82,64.18,49.92,39.98,24.37,10.23
2014-05-13,37.52,62.48,46.21,37.05,22.41,10.1
2014-05-20,39.12,60.88,46.35,38.01,24.12,12.02
2014-05-27,39.14,60.86,45.83,35.29,20.88,5.92
2014-06-03,38.1,61.9,44.79,34.51,19.49,4.79
2014-06-10,41.43,58.57,44.91,34.06,16.62,3.75
2014-06-17,41.54,58.46,45.14,32.59,15.64,3.47
2014-06-24,42.36,57.64,44.41,30.47,14.22,2.61
2014-07-01,43.44,56.56,41.67,30.78,14.65,2.2
2014-07-08,41.28,58.72,41.9,30.57,14.98,2.12
2014-07-15,40.21,59.79,42.67,29.18,14.64,1.86
2014-07-22,44.54,55.46,40.04,27.81,12.08,1.61
2014-07-29,41.84,58.16,40.45,24.19,9.45,1.35
2014-08-05,42.68,57.32,38.02,22.28,7.23,1.16
2014-08-12,43.54,56.46,37.15,22.05,7.12,1.05
2014-08-19,42.32,57.68,37.42,21.56,7.4,1.1
2014-08-26,39.61,60.39,39.33,23.33,7.79,1.1
2014-09-02,37.04,62.96,39.8,23.28,7.85,1.1
2014-09-09,38.02,61.98,37.77,22.38,6.62,0.7
2014-09-16,39.7,60.3,37.24,21.78,6.35,0.78
2014-09-23,44.04,55.96,34.96,18.62,6.17,0.78
2014-09-30,38.94,61.06,35.73,19.66,6.72,1.29
2014-10-07,40.7,59.3,35.77,19.65,6.89,1.36
2014-10-14,47.21,52.79,33.91,18.55,6.62,1.36
2014-10-21,46.79,53.21,33.96,18.21,5.82,1.36
2014-10-28,42.91,57.09,34.17,18.39,6.12,1.78
2014-11-04,41.87,58.13,35.48,17.91,5.64,1.76
2014-11-11,41.57,58.43,34.51,16.34,5.32,1.7
2014-11-18,41.85,58.15,33.11,16.23,5.32,1.7
2014-11-25,46.7,53.3,31.16,15.03,4.93,1.28
2014-12-02,45.89,54.11,32.0,15.35,5.26,1.28
2014-12-09,42.69,57.31,34.81,16.03,5.73,1.34
2014-12-16,38.27,61.73,36.41,16.88,5.73,1.34
2014-12-23,37.19,62.81,36.41,16.87,5.83,1.47
2014-12-30,45.8,54.2,32.01,16.35,6.27,1.53
2015-01-06,54.46,45.54,30.11,15.95,6.01,1.29
2015-01-13,53.71,46.29,30.49,15.76,6.13,1.44
2015-01-20,49.38,50.62,31.46,16.31,6.23,1.49
2015-01-27,49.56,50.44,30.23,16.17,6.2,1.49
2015-02-03,49.05,50.95,30.69,15.72,6.2,1.42
2015-02-10,43.09,56.91,31.37,17.26,6.86,1.96
2015-02-17,34.35,65.65,35.24,18.28,7.1,1.96
2015-02-24,37.16,62.84,37.68,17.53,7.66,1.96
2015-03-03,40.47,59.53,34.69,16.05,6.8,1.6
2015-03-10,45.41,54.59,33.47,15.7,6.63,1.47
2015-03-17,46.14,53.86,33.12,16.03,7.49,1.47
2015-03-24,53.21,46.79,29.74,15.38,7.57,1.81
2015-03-31,52.14,47.86,29.97,15.61,8.19,1.81
2015-04-07,50.88,49.12,30.28,15.96,8.5,2.27
2015-04-14,53.05,46.95,28.86,15.58,8.32,2.02
2015-04-21,61.48,38.52,26.12,14.88,6.28,1.56
2015-04-28,64.66,35.34,23.91,12.0,3.93,1.02
2015-05-05,64.13,35.87,23.36,11.28,3.35,0.96
2015-05-12,64.17,35.83,20.16,6.84,0.95,0.0
2015-05-19,67.68,32.32,14.68,3.74,0.0,0.0
2015-05-26,74.57,25.43,8.19,1.8,0.0,0.0
2015-06-02,82.67,17.33,7.01,1.9,0.0,0.0
2015-06-09,83.22,16.78,6.54,1.85,0.0,0.0
2015-06-16,83.54,16.46,7.33,1.11,0.0,0.0
2015-06-23,79.73,20.27,6.35,1.23,0.0,0.0
2015-06-30,79.24,20.76,7.14,1.24,0.0,0.0
2015-07-07,82.56,17.44,6.41,1.35,0.11,0.0
2015-07-14,83.25,16.75,6.42,1.56,0.13,0.0
2015-07-21,81.29,18.71,6.68,0.89,0.14,0.0
2015-07-28,74.91,25.09,6.51,0.86,0.14,0.0
2015-08-04,66.28,33.72,10.93,0.82,0.17,0.0
2015-08-11,55.36,44.64,17.44,3.2,0.19,0.0
2015-08-18,53.29,46.71,18.97,4.6,0.34,0.0
2015-08-25,55.69,44.31,18.85,3.63,0.38,0.0
2015-09-01,56.09,43.91,21.82,5.8,0.73,0.0
2015-09-08,52.5,47.5,25.97,8.81,1.49,0.0
2015-09-15,48.35,51.65,25.07,8.59,2.42,0.0
2015-09-22,45.1,54.9,25.41,9.74,3.06,0.0
2015-09-29,44.85,55.15,27.12,12.05,3.78,0.0
2015-10-06,44.49,55.51,32.19,17.7,6.0,0.21
2015-10-13,43.76,56.24,34.59,22.37,10.54,0.97
2015-10-20,40.06,59.94,37.67,25.9,15.22,2.82
2015-10-27,56.38,43.62,18.58,3.68,0.03,0.0
2015-11-03,69.04,30.96,6.41,0.11,0.03,0.0
2015-11-10,78.18,21.82,4.01,0.09,0.02,0.0
2015-11-17,81.21,18.79,3.12,0.09,0.02,0.0
2015-11-24,87.72,12.28,2.04,0.09,0.02,0.0
2015-12-01,91.51,8.49,0.2,0.07,0.02,0.0
2015-12-08,93.7,6.3,0.17,0.06,0.02,0.0
2015-12-15,92.73,7.27,0.17,0.06,0.02,0.0
2015-12-22,92.93,7.07,0.18,0.06,0.02,0.0
2015-12-29,92.89,7.11,0.18,0.06,0.02,0.0
2016-01-05,94.92,5.08,0.18,0.06,0.02,0.0
2016-01-12,95.99,4.01,0.18,0.06,0.02,0.0
2016-01-19,96.33,3.67,0.18,0.06,0.02,0.0
2016-01-26,96.98,3.02,0.18,0.06,0.02,0.0
2016-02-02,96.85,3.15,0.18,0.06,0.02,0.0
2016-02-09,94.37,5.63,0.18,0.06,0.02,0.0
2016-02-16,82.53,17.47,1.33,0.06,0.02,0.0
2016-02-23,88.17,11.83,0.32,0.02,0.0,0.0
2016-03-01,81.59,18.41,0.42,0.02,0.0,0.0
2016-03-08,74.05,25.95,0.8,0.02,0.0,0.0
2016-03-15,84.16,15.84,1.68,0.02,0.0,0.0
2016-03-22,74.7,25.3,4.33,0.02,0.0,0.0
2016-03-29,66.62,33.38,6.13,0.02,0.0,0.0
2016-04-05,67.78,32.22,10.57,0.02,0.0,0.0
2016-04-12,67.53,32.47,10.81,0.53,0.0,0.0
2016-04-19,68.41,31.59,9.02,0.28,0.0,0.0
2016-04-26,69.17,30.83,8.62,0.25,0.0,0.0
2016-05-03,73.4,26.6,9.0,0.0,0.0,0.0
2016-05-10,74.14,25.86,9.98,0.0,0.0,0.0
2016-05-17,76.16,23.84,10.25,0.0,0.0,0.0
2016-05-24,72.18,27.82,9.8,0.0,0.0,0.0
2016-05-31,72.92,27.08,11.62,0.88,0.0,0.0
2016-06-07,72.97,27.03,11.54,0.88,0.0,0.0
2016-06-14,73.25,26.75,10.38,1.92,0.0,0.0
2016-06-21,70.44,29.56,10.9,2.16,0.0,0.0
2016-06-28,70.03,29.97,11.24,2.89,0.15,0.0
2016-07-05,68.26,31.74,12.53,4.29,0.67,0.0
2016-07-12,63.78,36.22,12.27,3.94,0.72,0.0
2016-07-19,58.77,41.23,13.04,3.89,0.8,0.0
2016-07-26,47.34,52.66,15.92,4.56,1.04,0.0
2016-08-02,48.92,51.08,17.32,5.61,1.11,0.0
2016-08-09,48.86,51.14,17.35,5.09,0.96,0.0
2016-08-16,59.06,40.94,14.25,4.62,0.91,0.0
2016-08-23,65.76,34.24,12.89,4.07,0.53,0.0
2016-08-30,67.0,33.0,12.13,3.49,0.48,0.0
2016-09-06,69.5,30.5,10.02,3.35,0.48,0.0
2016-09-13,74.65,25.35,8.51,3.79,0.7,0.0
2016-09-20,74.04,25.96,8.83,4.07,0.99,0.0
2016-09-27,67.57,32.43,11.22,4.89,1.66,0.19
2016-10-04,61.47,38.53,14.28,5.72,1.87,0.24
2016-10-11,52.43,47.57,20.36,8.23,3.11,0.56
2016-10-18,44.32,55.68,27.6,11.49,4.46,0.74
2016-10-25,42.09,57.91,33.51,14.3,5.41,1.61
2016-11-01,36.92,63.08,39.6,17.68,8.38,2.23
2016-11-08,37.08,62.92,40.69,20.49,8.57,2.97
2016-11-15,36.35,63.65,44.01,27.0,12.86,4.34
2016-11-22,34.68,65.32,46.23,36.0,18.82,5.45
2016-11-29,34.42,65.58,47.15,33.73,19.92,5.24
2016-12-06,39.34,60.66,42.98,24.31,9.01,3.15
2016-12-13,39.14,60.86,41.78,21.41,8.59,3.14
2016-12-20,35.68,64.32,40.21,16.29,7.26,3.0
2016-12-27,38.94,61.06,33.57,16.47,7.26,3.0
2017-01-03,48.17,51.83,28.46,13.02,3.5,0.0
2017-01-10,47.21,52.79,26.76,12.6,3.54,0.0
2017-01-17,50.44,49.56,25.25,10.15,3.42,0.0
2017-01-24,66.51,33.49,17.41,6.99,0.84,0.0
2017-01-31,66.45,33.55,17.43,6.99,0.84,0.0
2017-02-07,65.2,34.8,17.55,7.2,0.92,0.0
2017-02-14,64.65,35.35,18.57,7.39,0.91,0.0
2017-02-21,64.01,35.99,18.7,7.84,1.0,0.0
2017-02-28,53.7,46.3,19.88,8.25,1.16,0.0
2017-03-07,50.1,49.9,20.72,9.09,1.42,0.0
2017-03-14,50.11,49.89,20.48,8.52,1.24,0.0
2017-03-21,36.12,63.88,23.6,8.94,1.04,0.0
